id_hogar;p2_id_vehiculo;p3_id_tipo_vehiculo;p4_combstible;p4_combustible_otro;p5_id_municipio;p5_municipio;p6_pico_placa;p7_modelo;p8_propietario;p8_propietario_otro;p9_estacion_noche;p10_pago_mensual;f_exp
31872;3;5;1;;11001;BOGOTÁ;1;2017;1;;1;;168.764575783229
31899;2;2;1;;11001;BOGOTA;2;2020;1;;1;;133.877342023675
31905;2;5;1;;11001;BOGOTA;2;2011;1;;1;;14.1644074312414
31938;2;5;1;;25899;ZIPAQUIRÁ;1;2010;1;;1;;12.6078140975721
31953;2;2;4;;25473;MOSQUERA;2;2015;1;;1;;50.8597598791688
31980;2;2;1;;11001;BOGOTA;2;2015;2;;1;;63.7575220521389
31990;2;2;2;;08001;BARRANQUILLA;2;2013;2;;1;;177.236167147581
32001;2;5;1;;25754;SOACHA;1;2019;1;;1;;69.6487458903472
32001;3;5;1;;25754;SOACHA;1;2018;1;;1;;69.6487458903472
32005;3;2;1;;25473;MOSQUERA;1;2003;1;;2;90000;123.956333604898
32005;4;5;1;;99999;TOLIMA;2;2003;1;;1;;123.956333604898
32005;5;9;4;;25754;SOACHA;1;1978;1;;3;0;123.956333604898
32021;1;1;1;;25269;FACATATIVÁ;2;1998;1;;1;;254.025950708079
32023;2;2;2;;25473;MOSQUERA;2;2011;1;;1;;10.397897407508
32023;3;5;1;;99999;NO TIENE POR SER MOTO PARA RECREACION;1;2015;1;;1;;10.397897407508
32023;4;5;1;;99999;NO TIENE MATRICULA POR SER PARA RECREACIÓN;1;2003;1;;1;;10.397897407508
3210;3;2;1;;11001;BOGOTÁ;2;1995;1;;3;5000;200.684868080751
32102;3;1;5;;11001;BOGOTA;1;2019;1;;1;;72.1529650744741
32123;1;5;1;;25754;SOACHA;1;2019;1;;2;50000;75.0662852056845
32151;2;5;1;;11001;BOGOTÁ;1;2014;1;;1;;14.9777109080346
32161;3;1;1;;11001;BOGOTA;2;2012;1;;1;;39.1975013259535
32165;3;5;1;;73001;IBAGUÉ;1;1992;1;;1;;140.860923461644
32172;3;8;1;;11001;BOGOTÁ;2;2007;1;;1;;34.7177868887017
3221;2;5;1;;11001;BOGOTA;1;2012;1;;3;21000;148.792971086381
32214;2;5;1;;11001;BOGOTA;2;9999;5;;1;;283.593704565747
32244;2;1;1;;11001;BOGOTA;2;2013;1;;1;;171.632013760735
32244;3;2;1;;11001;BOGOTA;2;2013;1;;1;;171.632013760735
3225;1;1;1;;11001;BOGOTA;2;2014;1;;3;100000;148.792971086381
32253;2;5;1;;25430;MADRID;1;2017;1;;1;;86.889204457307
32259;2;1;1;;11001;BGOTA;2;2019;1;;1;;38.015624667179
32279;2;5;1;;05266;ENVIGADO;2;2007;1;;1;;109.979746355511
32287;2;1;1;;11001;BOGOTA;2;2017;1;;1;;51.1344696989925
32296;4;5;1;;11001;BOGOTA;1;2011;1;;1;;48.1933967329478
32334;2;2;1;;11001;BOGOTÁ;2;2013;1;;1;;72.1529650744741
32340;2;2;1;;11001;BOGOTÁ;2;2019;1;;1;;28.3213022596412
32378;2;5;1;;11001;BOGOTA;2;2015;1;;1;;76.3839777760117
32378;3;8;1;;11001;BOGOTA;2;2016;2;;2;110000;76.3839777760117
32406;2;5;1;;11001;BOGOTA;1;2018;1;;1;;39.401758718994
32416;2;1;1;;11001;BOGOTA;2;2011;1;;2;80000;102.013218368915
32433;2;1;1;;11001;BOGOTA;2;2008;1;;1;;34.6171824658612
32460;2;5;1;;11001;BOGOTA;1;2012;1;;1;;18.050713150383
32481;2;2;1;;11001;BOGOTÁ;2;2014;1;;4;100000;337.495620974304
32501;2;2;1;;76001;CALI;2;2009;1;;1;;76.3839777760117
32501;3;5;1;;11001;BOGOTÁ;2;9999;1;;1;;76.3839777760117
32513;1;1;1;;25377;LA CALERA;2;1997;1;;1;;32.3778800221954
32519;1;1;1;;11001;BOGOTÁ;2;9999;1;;2;90000;34.6171824658612
32519;2;2;1;;11001;BOGOTA;2;2018;1;;1;;34.6171824658612
32530;2;2;1;;11001;BOGOTÁ;2;2011;1;;1;;145.913683446858
32534;3;2;1;;25286;FUNZA;2;2016;1;;1;;38.015624667179
32580;1;1;1;;25754;SOACHA;2;1977;5;;1;;148.034715829348
32597;2;1;1;;11001;BOGOTA;2;2010;1;;1;;133.877342023675
32602;2;2;1;;11001;BOGOTÁ;2;2011;1;;1;;59.1817362377008
32608;3;5;1;;11001;BOGOTÁ;3;2014;1;;2;120000;68.857843891959
32608;4;5;1;;11001;BOGOTÁ;3;2011;1;;2;120000;68.857843891959
32687;1;5;1;;11001;BOGOTÁ;2;2015;1;;3;20000;292.645473144032
32695;2;2;1;;11001;BOGOTA;2;9999;1;;1;;59.1081648050977
32709;2;5;1;;25286;FUNZA;1;2015;1;;1;;135.997450922115
3274;2;5;1;;11001;BOGOTÁ;1;2014;1;;4;80000;167.630811694796
32746;2;5;1;;25286;FUNZA;1;2014;1;;1;;301.787980584977
32768;2;1;1;;11001;BOGOTA;2;2018;1;;2;200000;36.2977101795389
32784;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;73.2921844734839
32784;2;1;1;;11001;BOGOTÁ;2;2015;1;;1;;73.2921844734839
32791;2;5;1;;11001;BOGOTÁ;1;2015;1;;2;0;37.158204185574
32795;2;2;1;;11001;BOGOTÁ;2;2016;1;;1;;36.2977101795389
32807;2;3;4;;25377;LA CALERA;1;2003;1;;1;;48.9444626560587
32818;2;2;1;;11001;BOGOTÁ;2;2013;1;;3;0;14.8830199504914
32830;2;5;1;;25754;SOACHA;1;2019;1;;2;50000;15.567378643805
32845;2;2;1;;25175;CHÍA;2;1993;1;;1;;68.9003417383374
32852;2;5;1;;11001;BOGOTA;2;2008;1;;1;;341.891494750778
3286;2;5;1;;11001;BOGOTA;2;2015;1;;1;;162.868167065255
3286;3;5;1;;25377;CALERA;2;2010;1;;1;;162.868167065255
32874;2;1;2;;11001;BOGOTÁ;1;2012;1;;1;;15.2138982676282
32878;2;5;1;;25473;MOSQUERA;1;2016;1;;2;100000;15.3387807245676
32879;1;1;1;;11001;BOGOTA;1;2018;1;;1;;136.239216514186
32889;1;5;1;;25286;FUNSA;2;2013;1;;2;40000;106.898190957462
32890;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;2.16055360013655
32890;2;5;1;;11001;BOGOTÁ;2;2014;1;;1;;2.16055360013655
32890;3;5;1;;11001;BOGOTÁ;2;2011;1;;1;;2.16055360013655
32893;1;1;1;;41551;PITALITO;2;2008;1;;4;50000;2.16055360013655
32893;2;5;1;;11001;BOGOTÁ;1;2015;1;;3;0;2.16055360013655
32894;1;5;1;;11001;BOGOTÁ;1;2015;1;;1;;25.9134435326774
32897;1;5;1;;25290;FUSAGASUGA;3;2017;1;;1;;3.40261335894327
32898;1;1;1;;11001;BOGOTÁ;2;9999;1;;4;210000;74.8093957779974
3181;5;5;1;;11001;BOGOTÁ;2;2007;1;;1;;145.789923578402
3297;2;2;1;;11001;BOGOTÁ;2;2018;1;;1;;79.8290159562116
32977;2;5;1;;11001;BOGOTA;2;9999;1;;1;;37.1585353239719
32986;4;1;1;;11001;BOGOTÁ;2;2011;1;;1;;17.7165648372341
32986;5;2;1;;11001;BOGOTÁ;2;2009;1;;1;;17.7165648372341
33018;3;5;1;;11001;BOGOTÁ;2;2018;1;;2;150000;15.567378643805
33019;4;5;1;;11001;BOGOTÁ;1;2014;1;;1;;3.92597031485607
33061;2;1;1;;11001;BOGOTÁ;2;2009;1;;1;;17.7165648372341
33061;3;1;5;;25269;FACATATIVA;1;1977;1;;1;;17.7165648372341
33061;4;2;1;;11001;BOGOTÁ;2;2013;1;;1;;17.7165648372341
33061;5;5;1;;11001;BOGOTÁ;1;2012;1;;1;;17.7165648372341
33063;5;2;1;;11001;BOGOTÁ;2;2018;1;;1;;11.8907208973712
33063;6;2;1;;11001;BOGOTÁ;2;2019;1;;1;;11.8907208973712
33064;6;5;1;;11001;BOGOTA;1;2019;1;;1;;4.18364354871932
33119;2;1;1;;11001;BOGOTÁ;2;2013;1;;1;;72.1529650744741
33119;3;5;1;;11001;BOGOTA;2;2017;1;;1;;72.1529650744741
3313;1;1;1;;11001;BOGOTÁ;2;1994;1;;1;;97.4090776390188
3313;2;5;1;;11001;BOGOTÁ;1;2014;1;;1;;97.4090776390188
3313;3;8;1;;11001;BOGOTÁ;2;2004;4;;1;;97.4090776390188
33188;2;2;1;;11001;BOGOTA;2;2012;1;;1;;30.6581151997208
33194;2;2;1;;11001;BOGOTA;2;2020;1;;1;;36.2977101795389
33211;2;2;2;;11001;BOGOTÁ;2;2008;1;;1;;13.4590696778304
33211;3;2;1;;11001;BOGOTÁ;2;2017;1;;1;;13.4590696778304
33238;3;5;1;;25290;FUSAGASUGA;1;2002;1;;4;35000;15.567378643805
33255;2;1;1;;11001;BOGOTÁ;2;2010;1;;1;;17.9116579619299
33255;3;2;1;;11001;BOGOTÁ;2;2009;1;;1;;17.9116579619299
33256;4;1;1;;11001;BOGOTÁ;2;2016;1;;1;;17.9116579619299
33256;5;2;1;;11001;BOGOTÁ;2;2016;1;;1;;17.9116579619299
33289;3;3;1;;11001;BOGOTA;2;2011;1;;1;;17.9116579619299
33316;2;5;1;;11001;BOGOTÁ;1;2011;1;;3;15000;235.660088369582
33332;2;1;1;;11001;BOGOTA;2;2008;1;;1;;28.632518647483
33332;3;2;1;;11001;BOGOTA;2;2016;1;;1;;28.632518647483
33337;1;1;1;;11001;BOGOTA;2;2012;1;;1;;36.2678569534785
33339;1;1;1;;11001;BOGOTA;2;1995;1;;1;;41.8096443512249
33339;2;3;4;;11001;BOGOTA;1;1999;1;;1;;41.8096443512249
33346;3;2;1;;11001;BOGOTA;2;2008;1;;1;;17.7165648372341
33349;3;2;1;;11001;BOGOTA;2;2016;1;;1;;13.4590696778304
33395;3;2;1;;08001;BARRANQUILLA;2;2011;1;;1;;11.8907208973712
33469;2;2;2;;11001;BOGOTA;2;2014;1;;1;;68.9003417383374
33472;2;2;1;;11001;BOGOTÁ;2;2010;2;;2;150000;14.8830199504914
33475;3;1;1;;11001;BOGOTÁ;2;2016;1;;1;;17.9116579619299
33475;4;2;1;;11001;BOGOTÁ;2;2002;1;;1;;17.9116579619299
33475;5;2;1;;11001;BOGOTÁ;2;2006;1;;1;;17.9116579619299
33475;7;2;1;;11001;BOGOTÁ;2;2012;1;;1;;17.9116579619299
33475;8;5;1;;11001;BOGOTÁ;2;2016;1;;1;;17.9116579619299
33557;3;2;1;;25175;CHÍA;2;2019;1;;1;;13.4590696778304
33580;2;1;1;;11001;BOGOTA;2;2017;1;;1;;34.6171824658612
33693;1;1;1;;25754;SOACHA;2;1979;1;;1;;72.2735179542202
33693;2;1;1;;11001;BOGOTÁ;2;1998;1;;1;;72.2735179542202
33702;2;1;4;;11001;BOVOTA;2;1993;1;;2;100000;75.2558679519301
3371;3;5;1;;11001;BOGOTÁ;1;2015;1;;3;45000;182.284263363371
33733;2;5;1;;25286;FUNZA;1;2018;1;;1;;26.2257428822294
3376;2;5;1;;11001;BOGOTÁ;2;2018;1;;3;0;182.870054001779
33770;2;5;1;;11001;BOGOTÁ;1;2018;1;;3;40000;155.23570713582
3378;2;5;1;;11001;CUNDINAMARCA;2;2019;1;;3;0;182.870054001779
33793;2;2;1;;11001;BOGOTÁ;2;2019;1;;1;;201.703399317942
33793;3;2;1;;11001;BOGOTÁ;2;1994;1;;3;60000;201.703399317942
33832;3;5;1;;11001;BOGOTÁ;2;2014;1;;1;;37.8034015197652
3389;4;5;1;;11001;BOGOTÁ;1;2015;1;;3;;49.7523159120384
33925;1;2;2;;05088;BELLO ANTIOQUIA;1;2010;1;;1;;21.6667296799733
33926;1;1;1;;11001;BOGOTÁ;1;2008;1;;5;150000;19.7992892999674
33926;3;5;1;;11001;BOGOTÁ;1;2016;1;;1;;19.7992892999674
33926;4;9;2;;25214;COTA;1;2011;1;;5;0;19.7992892999674
33926;5;9;2;;25286;FUNZA;1;2012;1;;5;0;19.7992892999674
33926;6;9;2;;25214;COTA;1;2015;1;;5;0;19.7992892999674
33926;7;9;2;;76001;CALI;2;1998;1;;4;300000;19.7992892999674
33965;4;3;1;;25175;CHIA;2;2017;1;;1;;57.2650372949661
33965;5;5;1;;11001;BOGOTA;2;1996;1;;1;;57.2650372949661
33965;6;5;1;;11001;BOGOTA;2;1995;1;;1;;57.2650372949661
34004;3;2;1;;11001;BOGOTÁ;2;2014;1;;1;;13.4590696778304
34046;2;1;1;;11001;BOGOTÁ;2;2012;1;;1;;31.2802761680754
34046;3;1;1;;11001;BOGOTÁ;2;2013;1;;1;;31.2802761680754
34069;2;3;1;;11001;BOGOTA;2;2010;1;;1;;75.2558679519301
3409;2;2;1;;11001;BOGOTA;2;2016;1;;1;;89.9862444616946
34110;2;2;1;;11001;BOGOTÁ;2;2015;1;;1;;17.7165648372341
34138;2;1;1;;25754;SOACHA;2;9999;1;;1;;84.6083482561992
34145;2;2;1;;11001;BOGOTA;2;2014;1;;1;;19.123196574563
34151;2;1;1;;11001;BOGOTA;2;2018;1;;1;;133.877342023675
34151;3;1;1;;11001;BOGOTA;2;2019;1;;1;;133.877342023675
34177;3;2;1;;11001;BOGOTÁ;2;2017;2;;1;;19.8432365361149
34212;2;2;2;;11001;BOGOTA;2;2007;1;;1;;23.9457146511559
34228;2;1;4;;76001;CALI;2;9999;1;;2;0;113.572230490589
34228;3;3;1;;11001;BOGOTÁ;1;9999;1;;1;;113.572230490589
34242;3;1;1;;11001;BOGOTÁ;2;9999;1;;2;9999;34.5703211582469
34242;4;1;1;;11001;BOGOTÁ;2;9999;1;;2;9999;34.5703211582469
34278;2;2;1;;11001;BOGOTÁ;2;2020;1;;1;;31.1886231849742
32963;2;2;1;;11001;BOGOTA;2;2018;2;;1;;59.1081648050977
34327;2;1;1;;11001;BOGOTÁ;2;1993;1;;1;;50.5491413813296
34329;2;5;1;;25286;FUNZA;1;2017;1;;5;0;48.6952299216495
34352;1;1;2;;11001;BOGOTÁ;1;2012;1;;1;;73.2921844734839
34362;2;1;1;;11001;BOGOTA;2;1982;1;;1;;48.6952299216495
34362;3;2;2;;11001;BOGOTA;2;2012;1;;1;;48.6952299216495
34362;4;2;1;;11001;BOGOTA;1;1946;1;;1;;48.6952299216495
34387;1;1;1;;11001;BOGOTA;2;2002;1;;1;;18.7791439661523
34388;2;4;1;;11001;BOGOTA;2;2016;1;;1;;18.7791439661523
34397;2;5;1;;99999;NO SABE;1;2016;1;;1;;2.83551113245272
34397;3;5;1;;11001;BOGOTÁ;1;2007;5;;1;;2.83551113245272
34417;2;1;1;;25754;SOACHA;2;1979;1;;1;;56.07794031783
34438;2;2;1;;11001;BOGOTÁ;2;2011;1;;1;;245.615412996454
34454;2;2;1;;11001;BOGOTA;2;2010;1;;2;80000;46.0689520043226
34454;3;2;1;;11001;BOGOTA;2;2008;1;;2;80000;46.0689520043226
34476;3;5;1;;11001;BOGOTÁ;1;2015;1;;1;;56.07794031783
34489;2;2;1;;11001;BOGOTA;2;2012;1;;2;100000;55.9443800480026
34512;2;1;1;;11001;BOGOTÁ;2;2015;1;;1;;11.8907208973712
34512;3;1;1;;52001;PASTO;2;2014;1;;1;;11.8907208973712
34512;4;2;2;;11001;BOGOTÁ;2;2016;1;;1;;11.8907208973712
34512;5;2;1;;11001;BOGOTÁ;2;2012;1;;1;;11.8907208973712
34512;6;2;1;;11001;BOGOTÁ;2;2014;1;;1;;11.8907208973712
34569;2;2;1;;11001;BOGOTÁ;2;2006;1;;1;;197.234928723391
34576;2;5;1;;99999;NO SABE;1;2012;1;;1;;19.123196574563
34585;2;2;1;;11001;BOGOTÁ;2;2012;1;;1;;250.381153020005
34601;2;2;1;;99999;CUNDINAMARCA;2;2014;1;;1;;72.1529650744741
34601;3;2;1;;99999;CUNDINAMARCA;2;2018;1;;1;;72.1529650744741
34665;3;2;1;;11001;BOGOTÁ;2;2013;1;;1;;218.965380203152
34665;4;2;1;;11001;BOGOTÁ;2;2015;1;;1;;218.965380203152
34757;2;5;1;;11001;BOGOTÁ;2;2012;1;;1;;389.658710292976
34763;2;2;1;;11001;BOGOTÁ;2;2012;1;;1;;51.9248643079309
34830;2;1;1;;11001;BOGOTÁ;2;2017;1;;1;;1
34836;2;5;1;;99999;NO SABE;2;9999;1;;1;;169.346879028621
34852;2;5;1;;;BOGOTA;1;127;1;;1;;200.938998709103
34852;3;5;1;;;BOGOTA;1;127;1;;1;;200.938998709103
3518;2;5;1;;25612;RICAURTE;2;2016;1;;2;80000;231.769360717148
3560;1;1;1;;11001;BOGOTÁ;2;2008;1;;3;15000;36.5601762789872
3564;2;4;4;;11001;BOGOTA;2;2017;1;;3;75000;67.2265468711184
3591;1;1;1;;11001;BOGOTÁ;2;2010;5;;2;120000;147.714169464142
3591;2;5;1;;11001;BOGOTÁ;1;2011;1;;1;;147.714169464142
3615;2;5;1;;25286;FUNZA;2;2017;1;;1;;176.889211691817
3625;1;1;3;;25377;CALERA;2;1988;5;;5;90000;55.6479308819764
3632;2;4;4;;11001;BOGOTÁ;1;1980;1;;5;0;292.978968781097
3653;2;5;1;;11001;BOGOTÁ;2;9999;1;;1;;102.569073593168
3678;2;5;1;;11001;BOGOTÁ;1;2015;1;;1;;117.777291945067
3686;2;2;1;;11001;BOGOTÁ;2;2011;1;;1;;250.381153020005
3735;2;1;1;;11001;BOGOTÁ;2;2012;1;;3;;77.2254367954161
3785;2;3;2;;25214;COTA;1;2012;1;;1;;1
3803;3;3;1;;99999;NO SABE;2;9999;5;;3;99;206.136797798443
3803;4;5;5;;11001;BOGOTÁ;1;9999;5;;1;;206.136797798443
3868;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;201.703399317942
3868;2;1;1;;11001;BOGOTÁ;2;2019;1;;1;;201.703399317942
3880;2;5;1;;11001;BOGOTÁ;1;2012;1;;3;35000;152.902471658859
3901;2;5;1;;11001;BOGOTÁ;1;2003;2;;1;;32.605783290811
3901;3;6;1;;11001;BOGOTÁ;2;2003;1;;2;50000;32.605783290811
3901;4;6;1;;11001;BOGOTÁ;2;2003;1;;1;;32.605783290811
3902;2;1;1;;11001;BOGOTÁ;2;2015;1;;1;;395.131515643759
3925;2;2;4;;11001;BOGOTÁ;1;1994;1;;2;120000;183.026310985873
3925;3;5;1;;11001;BOGOTÁ;1;2009;1;;1;;183.026310985873
3962;2;1;1;;25269;FACATATIVA;2;2013;1;;2;;89.9862444616946
3995;1;5;1;;25754;SOACHA;1;2019;1;;1;;199.271142875972
3995;2;5;1;;25754;SOACHA;1;2019;1;;1;;199.271142875972
4015;2;5;1;;11001;BOGOTÁ;1;2015;1;;1;;174.124348096392
4036;2;5;1;;68001;SANTANDER;2;2013;1;;3;50000;34.2719180925285
4063;2;1;1;;11001;BOGOTÁ;2;2017;1;;1;;296.720132323823
4074;1;8;4;;11001;BOGOTÁ;2;2006;5;;3;30;174.443559074407
4095;2;5;1;;11001;BOGOTA;1;2015;1;;1;;38.8311023541638
4121;1;1;1;;95001;SAN JOSE DEL GUAVIARE;2;2003;1;;3;70000;64.5225241855432
4121;2;5;1;;11001;BOGOTÁ;2;1996;1;;3;70000;64.5225241855432
4124;1;1;1;;11001;BOGOTA;2;2019;1;;3;40000;45.2420670646054
4124;2;2;1;;11001;BOGOTA;2;2018;1;;2;40000;45.2420670646054
4125;1;1;1;;11001;BOGOTÁ;2;2011;1;;2;150000;45.2420670646054
4125;2;8;1;;11001;BOGOTÁ;2;2019;1;;3;150000;45.2420670646054
4151;1;1;1;;11001;BOGOTÁ;2;2006;1;;1;;15.3387807245676
4152;1;5;1;;11001;BOGOTÁ;2;2019;1;;1;;295.410729351222
4153;1;2;1;;11001;BOGOTÁ;1;2012;1;;3;500000;152.409357181204
4153;2;3;1;;11001;BOGOTÁ;1;2012;1;;3;500000;152.409357181204
4153;3;5;1;;11001;BOGOTÁ;2;2009;1;;1;;152.409357181204
4153;4;5;1;;11001;BOGOTÁ;2;2010;1;;1;;152.409357181204
4154;1;1;1;;11001;BOGOTÁ;2;1995;1;;1;;199.271142875972
4156;1;1;1;;11001;BOGOTÁ;2;2002;1;;3;30000;152.902471658859
4160;1;5;1;;11001;BOGOTÁ;1;2011;1;;1;;583.695551702881
4160;2;5;1;;11001;BOGOTÁ;1;2014;1;;1;;583.695551702881
4161;1;1;1;;11001;BOGOTÁ;2;2016;1;;2;110000;292.645473144032
4161;2;2;4;;11001;BOGOTÁ;1;2011;2;;3;110000;292.645473144032
4162;1;2;1;;11001;BOGOTÁ;2;1985;1;;1;;292.645473144032
4164;1;5;1;;11001;BOGOTA;2;2018;1;;3;29750;202.568051564521
4167;1;5;1;;99999;NO SABE;1;2017;1;;2;30000;81.0272206258083
4169;1;2;1;;11001;BOGOTÁ;2;1999;1;;2;100000;56.0200447055033
4169;2;5;1;;11001;BOGOTÁ;1;2011;1;;1;;56.0200447055033
4169;3;5;1;;25473;MOSQUERA;1;2018;1;;1;;56.0200447055033
34305;2;2;1;;11001;BOGOTA;2;2014;1;;1;;29.4839303608621
4183;1;2;4;;11001;BOGOTA;1;1989;5;;4;120000;153.566486347365
4185;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;105.33506876787
4185;2;2;1;;11001;BOGOTÁ;1;1994;1;;1;;105.33506876787
4186;1;1;1;;11001;BOGOTÁ;1;2016;1;;3;36000;102.64791679468
4189;1;1;1;;11001;BOGOTÁ;2;2014;1;;2;150000;282.41640677611
419;1;5;1;;11001;BOGOTA;1;2013;2;;1;;34.4547942147917
4190;1;1;1;;66682;SANTA ROSA;2;9999;1;;2;80000;282.41640677611
4193;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;1.70143596010754
4194;1;1;1;;15001;TUNJA;2;2018;1;;2;120000;77.1022976537082
4195;1;1;1;;11001;BOGOTÁ;2;2009;1;;2;120000;77.1022976537082
4197;1;1;1;;25214;COTA;2;2019;1;;2;110000;66.0842961199492
4199;1;1;1;;11001;BOGOTÁ;2;2014;1;;3;140000;66.0842961199492
4204;1;3;1;;25473;MOSQUERA;2;2014;1;;3;22000;305.684526088175
4207;1;1;1;;50001;VILLAVICENCIO;1;1996;1;;3;38000;332.003057406615
4207;2;5;1;;11001;BOGOTÁ;2;2018;1;;3;38000;332.003057406615
4215;1;1;1;;11001;BOGOTÁ;2;1996;1;;3;27000;267.575693658393
4215;2;5;1;;25754;SOACHA;2;2018;1;;3;27000;267.575693658393
4217;1;1;1;;11001;BOGOTÁ;2;2012;1;;2;150000;373.244289771914
4217;2;5;1;;11001;BOGOTÁ;1;9999;1;;1;;373.244289771914
4219;1;2;2;;25214;COTA;1;2013;1;;2;180000;176.470439883834
4222;1;5;1;;11001;BOGOTÁ;1;9999;1;;1;;593.875633222579
4223;1;1;1;;11001;BOGOTÁ;2;2017;2;;1;;302.147251990435
4223;2;3;1;;11001;BOGOTÁ;2;9999;2;;1;;302.147251990435
4224;1;5;1;;11001;BOGOTÁ;2;2000;1;;1;;593.875633222579
4224;3;5;1;;11001;BOGOTÁ;1;2016;1;;1;;593.875633222579
4231;1;2;1;;11001;BOGOTÁ;2;2006;1;;1;;358.983004785173
4232;1;1;1;;25214;COTA;2;2015;1;;2;130000;358.983004785173
4233;1;2;1;;11001;BOGOTA;2;1993;1;;1;;369.536636675993
4235;1;5;1;;11001;BOGOTÁ;1;9999;1;;1;;305.62208828314
4240;1;5;1;;11001;BOGOTÁ;1;2014;5;;1;;241.175295205343
4246;1;5;1;;11001;BOGOTÁ;1;2013;1;;1;;202.542039123783
4246;2;5;1;;25286;FUNZA;1;2019;1;;2;;202.542039123783
4248;1;5;1;;11001;BOGOTÁ;2;2018;1;;3;5000;127.86873603509
4390;1;1;1;;11001;BOGOTÁ;2;9999;1;;1;;251.559987000765
4392;2;5;1;;11001;BOGOTÁ;1;9999;1;;3;80000;220.160404791982
4417;2;5;1;;11001;BOGOTÁ;1;2017;1;;1;;1
4428;2;2;1;;11001;BOGOTÁ;2;2016;1;;1;;58.6286611495035
4428;3;5;1;;11001;BOGOTÁ;2;2017;2;;1;;58.6286611495035
4428;4;5;1;;11001;BOGOTÁ;2;2016;2;;1;;58.6286611495035
4431;4;5;1;;25473;MOSQUERA;2;2017;1;;1;;39.401758718994
448;3;5;1;;25754;SOACHA;1;2020;1;;1;;93.6260190956517
448;4;5;1;;25290;FUSAGASUGA;1;2010;1;;1;;93.6260190956517
4551;2;1;4;;99999;NO SABE;1;9999;1;;1;;296.720132323823
4551;3;5;8;;99999;NO SABE;2;9999;5;;1;;296.720132323823
4587;2;5;1;;11001;BOGOTÁ;2;2011;1;;2;180000;487.203601150423
4605;2;2;1;;11001;BOGOTÁ;2;2014;1;;1;;201.703399317942
4606;2;2;1;;11001;BOGOTÁ;2;2008;1;;1;;201.703399317942
4620;2;2;1;;11001;BOGOTÁ;2;2013;1;;1;;24.1777072525575
4625;2;5;1;;11001;BOGOTA;1;2010;1;;3;0;47.9075279815354
4627;1;1;1;;11001;BOGOTÁ;2;1996;2;;1;;47.9075279815354
4636;2;5;1;;11001;BOGOTÁ;1;2016;1;;1;;64.6002926457381
4656;2;5;1;;11001;BOGOTÁ;2;2019;1;;2;120000;84.6312320313633
4676;2;5;1;;11001;BOGOTÁ;2;9999;1;;1;;80.971374446205
4687;2;8;1;;11001;BOGOTÁ;2;2004;1;;4;;237.550253289032
4700;2;2;4;;11001;BOGOTÁ;2;2005;1;;1;;246.264217923239
4732;2;5;1;;11001;BOGOTÁ;2;2014;1;;1;;21.9578893878168
4732;3;5;1;;11001;BOGOTÁ;2;2006;1;;1;;21.9578893878168
4781;2;5;1;;50006;ACACÍAS;2;2015;1;;3;50000;153.209831217917
4799;2;5;1;;25754;SOACHA;2;2019;1;;3;35000;236.08914675286
4834;2;5;1;;11001;BOGOTÁ;1;2015;1;;1;;123.516778945224
4834;3;5;1;;11001;BOGOTÁ;1;2008;1;;1;;123.516778945224
4872;2;2;1;;11001;BOGOTÁ;2;2016;1;;1;;131.574016168092
4872;3;5;1;;11001;BOGOTÁ;2;2013;1;;1;;131.574016168092
4890;2;5;1;;11001;BOGOTÁ;1;2016;1;;3;15000;262.247773326439
4904;4;5;1;;11001;BOGOTÁ;1;2018;1;;1;;1.00639042680134
4904;5;5;1;;11001;BOGOTÁ;1;2018;1;;1;;1.00639042680134
4920;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;176.470439883834
4930;1;2;4;;25377;CALERA;1;2000;2;;3;71000;147.324383480491
4942;2;5;1;;25286;FUNZA;1;2017;1;;3;115000;153.209831217917
5020;1;1;1;;11001;BOGOTÁ;1;1914;1;;3;60000;411.44285320626
5052;2;5;1;;11001;BOGOTA;1;2013;1;;1;;157.419884720327
5052;3;5;1;;25754;SOACHA;1;2020;1;;1;;157.419884720327
5120;2;1;1;;05360;ITAGUI;2;1998;1;;4;0;111.025829349924
5120;3;5;1;;25473;MOSQUERA;2;2017;1;;1;;111.025829349924
5120;4;5;1;;25473;MOSQUERA;2;1950;1;;1;;111.025829349924
5164;2;5;1;;11001;BOGOTÁ;2;2019;1;;3;100000;250.481345558228
5183;1;5;1;;11001;BOGOTÁ;2;2013;1;;3;40000;248.944203420686
5200;2;2;1;;11001;BOGOTÁ;2;2014;1;;2;0;41.263804682836
5205;2;5;1;;11001;BOGOTÁ;1;2017;1;;1;;214.056869374556
5205;3;5;1;;11001;BOGOTÁ;1;2017;1;;2;40000;214.056869374556
5211;3;5;1;;99999;AMAZONAS;1;2012;1;;1;;246.264217923239
5240;2;5;1;;11001;BOGOTA;2;2010;1;;4;70000;214.140694902976
5243;2;5;1;;25754;SOACHA;2;2017;1;;2;;157.419884720327
5258;1;2;1;;11001;BOGOTA;2;2004;1;;3;90000;97.2775500067979
