,direccion,clase_de_prestador,nit_ips,codigo_de_habilitacion,id_ips,nombre_ips,longitud_ips,latitud_ips,capacidad,numero_estacion,nombre_estacion,ubicacion_estacion,troncal_estacion,numero_vagones_estacion,numero_accesos_estacion,biciestacion_estacion,capacidad_biciestacion_estacion,tipo_estacion,biciparqueadero_estacion,latitud_estacion,longitud_estacion,distance,distancia,cerca_rank,dist_rank
35429,Calle 119 No. 7-74 Segundo Piso Consultorio 5 y 6,Instituciones - IPS,860037950,110010561809,2127,Centro de Telesalud,-74.03300290965737,4.6964238696281315,216.0,2204,Pepe Sierra,Calle 116,Autonorte,2,1,0,0,SENCILLA,NO,4.69785859,-74.05531281,2.477557714797543,2.477557714797543,1.0,1.0
35578,Calle 119 A N. 7-57,Instituciones - IPS,860037950,110010561811,2529,Unidad Materno Fetal,-74.03251789037087,4.696531360135851,216.0,2204,Pepe Sierra,Calle 116,Autonorte,2,1,0,0,SENCILLA,NO,4.69785859,-74.05531281,2.5304736852666982,2.5304736852666982,1.0,1.0
35727,CL 119 # 7 75,Instituciones - IPS,860037950,110010561801,390,FUNDACION SANTA FE DE BOGOTA,-74.03319863009992,4.695590700123317,216.0,2204,Pepe Sierra,Calle 116,Autonorte,2,1,0,0,SENCILLA,NO,4.69785859,-74.05531281,2.4636677947713213,2.4636677947713213,1.0,1.0
35876,calle 119 No. 7-14 (Segundo Piso),Instituciones - IPS,860037950,110010561808,2101,Centro integral diagnostico de la mujer,-74.0322896302538,4.696165870317598,216.0,2204,Pepe Sierra,Calle 116,Autonorte,2,1,0,0,SENCILLA,NO,4.69785859,-74.05531281,2.5583963813074946,2.5583963813074946,1.0,1.0
36013,AV 15 # 123 - 30 LC 2 PI 1 BL 5,Instituciones - IPS,860037950,110010561805,792,FUNDACION SANTA FE DE BOGOTA - CENTRO DE ATENCION PRIORITARIA,-74.04115094998289,4.702134470042189,216.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,1.4664883119048637,1.4664883119048637,1.0,1.0
36174,"Calle 119 # 7- 74 Piso 2- Consultorio 1,2,3 y 4",Instituciones - IPS,860037950,110010561806,826,CENTRO DE ESTUDIOS E INVESTIGACIONES EN SALUD,-74.03283314962825,4.696457609872594,216.0,2204,Pepe Sierra,Calle 116,Autonorte,2,1,0,0,SENCILLA,NO,4.69785859,-74.05531281,2.4960950075352026,2.4960950075352026,1.0,1.0
36323,Calle 119 No. 7-90,Instituciones - IPS,860037950,110010561810,2145,EL INSTITUTO DE ONCOLOGIA CARLOS ARDILA LULLE,-74.03308562024054,4.696551880389845,216.0,2204,Pepe Sierra,Calle 116,Autonorte,2,1,0,0,SENCILLA,NO,4.69785859,-74.05531281,2.4675314029878086,2.4675314029878086,1.0,1.0
36498,CARRERA 28 No 63 SUR 20,Instituciones - IPS,900536325,110012427903,2514,PSQ SEDE 4,-74.14904211005211,4.5691509100486565,24.0,8000,Portal del Tunal,Av. Boyaca,Tunal,0,0,0,0,CABECERA,NO,4.57035491,-74.13981319,1.0316703729893086,1.0316703729893086,1.0,1.0
36547,Carrera 40 No 24 D 07,Instituciones - IPS,900536325,110012427901,1919,PSQ SAS,-74.09070591974327,4.632545090304815,24.0,6106,Recinto Ferial,Carrera 43,Calle 26,2,1,0,0,SENCILLA,NO,4.63410021,-74.08920322,0.24008241864112329,0.24008241864112329,1.0,1.0
36796,KRA 28 N° 63 A SUR - 40,Instituciones - IPS,900536325,110012427902,2406,PSQ SAS SEDE 2,-74.14924090003797,4.568860009841193,24.0,8000,Portal del Tunal,Av. Boyaca,Tunal,0,0,0,0,CABECERA,NO,4.57035491,-74.13981319,1.0581193822853359,1.0581193822853359,1.0,1.0
36919,Autopista Norte Nº 118 - 79 consultorio 11,Instituciones - IPS,900536325,110012427905,2668,PSQ SEDE 7,-74.05522037025098,4.701507079667886,24.0,2204,Pepe Sierra,Calle 116,Autonorte,2,1,0,0,SENCILLA,NO,4.69785859,-74.05531281,0.40582286074809293,0.40582286074809293,1.0,1.0
37056,Calle 127 Nº 16 A - 27 Consultorio 408,Instituciones - IPS,900536325,110012427904,2660,PSQ SEDE 6,-74.0448741398488,4.703991669942181,24.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,1.0220603092377356,1.0220603092377356,1.0,1.0
37177,DIAGONAL 40A No. 13A-32,Instituciones - IPS,860005114,110011509904,2581,LINDE COLOMBIA AGENCIA LISA TEUSAQUILLO,-74.06807706039393,4.627898629756284,2.0,9116,AV. 39,Avenida 39 - Avenida Calle,Caracas,3,2,0,0,SENCILLA,NO,4.62859306,-74.06823856,0.07926456601933372,0.07926456601933372,1.0,1.0
37272,Calle 101 No.45a-42,Instituciones - IPS,860005114,110011509903,1788,LINDE COLOMBIA AGENCIA PROGRAMA LISA BOGOTA,-74.05802965007945,4.687808300415578,2.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.38936471932775135,0.38936471932775135,1.0,1.0
37475,AK 14 No. 40A- 04,Instituciones - IPS,860005114,110011509902,1401,LINDE COLOMBIA AGENCIA REMEO CENTER BOGOTA,-74.0682379998653,4.6279900397597356,2.0,9116,AV. 39,Avenida 39 - Avenida Calle,Caracas,3,2,0,0,SENCILLA,NO,4.62859306,-74.06823856,0.06705282012038837,0.06705282012038837,1.0,1.0
37609,CL 6 A # 70 - 94,Instituciones - IPS,900412444,110012213903,2619,HOSPITAL ORTOPÉDICO 3,-74.13167273038445,4.630601020186481,40.0,5102,AV. Américas - AV. Boyacá,Av. Americas -Carrera 71,Americas,4,1,1,32,SENCILLA,SI,4.6302734,-74.13458973,0.32534291461873166,0.32534291461873166,1.0,1.0
37750,AC 57 # 26 12,Instituciones - IPS,900412444,110012213901,1656,IPS HOSPITAL ORTOPEDICO SAS,-74.07387002975989,4.645662319889274,40.0,7106,Campín,Kr 30 Cl 53,NQS,2,2,0,0,SENCILLA,NO,4.64345924,-74.07879784,0.5985722538085135,0.5985722538085135,1.0,1.0
37907,calle 6 a no 70b-06,Instituciones - IPS,900412444,110012213904,2817,HOSPITAL ORTOPEDICO SAS AMERICAS SEDE 2,-74.13191414004064,4.63053400971239,40.0,5102,AV. Américas - AV. Boyacá,Av. Americas -Carrera 71,Americas,4,1,1,32,SENCILLA,SI,4.6302734,-74.13458973,0.297953551981638,0.297953551981638,1.0,1.0
38084,TRANSVERSAL 5 ESTE NUMERO 19-50 SUR,Instituciones - IPS,900959051,110013028902,2837,UNIDAD DE SERVICIOS DE SALUD SAN BLAS,-74.08337294962112,4.5696833801320045,139.0,10002,AV. 1 Mayo,AV. 1? Mayo con Cra 7,Cr 7-10,3,2,0,0,SENCILLA,NO,4.57572274,-74.09456268,1.41041508798689,1.41041508798689,1.0,1.0
38254,CARRERA 3 A ESTE NUMERO 31 C-21 SUR,Instituciones - IPS,900959051,110013028905,2840,UNIDAD DE SERVICIOS DE SALUD BELLO HORIZONTE,-74.09263136962156,4.559814949714455,139.0,10000,Portal 20 de Julio,Kra 5 a Cl 33 Sur,Cr 7-10,0,0,1,216,CABECERA,SI,4.56535867,-74.09819184,0.8717002464796938,0.8717002464796938,1.0,1.0
38382,CALLE 22 SUR NUMERO 8-A-58,Instituciones - IPS,900959051,110013028906,2841,UNIDAD DE SERVICIOS DE SALUD PRIMERO DE MAYO,-74.09365779993657,4.575299280174812,139.0,10002,AV. 1 Mayo,AV. 1? Mayo con Cra 7,Cr 7-10,3,2,0,0,SENCILLA,NO,4.57572274,-74.09456268,0.11080034601869455,0.11080034601869455,1.0,1.0
38502,KR 1 F NUMERO 48 X- 40 SUR,Instituciones - IPS,900959051,110013028918,2848,UNIDAD DE SERVICIOS DE SALUD DIANA TURBAY,-74.10645674008484,4.545560369785537,139.0,9001,Molinos,Carrera 9A,Caracas,2,2,0,0,INTERMEDIA,NO,4.55683171,-74.12173166,2.1065414204483215,2.1065414204483215,1.0,1.0
38638,DIAGONAL 45 BIS B SUR NUMERO 13 F-72,Instituciones - IPS,900959051,110013028924,79,UNIDAD DE SERVICIOS DE SALUD SAN JORGE,-74.12089984513807,4.571693366443748,139.0,9004,Santa Lucía,Calle 46A Sur - Diagonal 4,Caracas,2,2,0,0,SENCILLA,NO,4.57071884,-74.12473269,0.4384393481263947,0.4384393481263947,1.0,1.0
38853,CALLE 11 SUR NUMERO 1 B-10 E,Instituciones - IPS,900959051,110013028903,2838,UNIDAD DE SERVICIOS DE SALUD DESPERTAR,-74.08032944037053,4.574823999704225,139.0,10003,Ciudad Jardín,Kra 10- Cl12 sur,Cr 7-10,2,1,0,0,SENCILLA,NO,4.58121677,-74.09042752,1.325922445845381,1.325922445845381,1.0,1.0
38999,CARRERA 12 A ESTE NUMERO 42-32 SUR,Instituciones - IPS,900959051,110013028904,2839,UNIDAD DE SERVICIOS DE SALUD ALTAMIRA,-74.08474815982832,4.546063280235516,139.0,10000,Portal 20 de Julio,Kra 5 a Cl 33 Sur,Cr 7-10,0,0,1,216,CABECERA,SI,4.56535867,-74.09819184,2.6122629697706112,2.6122629697706112,1.0,1.0
39056,CARRERA 5 NUMERO 33 A-45,Instituciones - IPS,900959051,110013028915,2845,UNIDAD DE SERVICIOS DE SALUD PERSEVERANCIA,-74.06550890006582,4.619988159994673,139.0,9115,Calle 34,Avenida Calle 34 - Calle 3,Caracas,3,2,0,0,SENCILLA,NO,4.62221301,-74.06958764,0.5153269332400998,0.5153269332400998,1.0,1.0
39283,CARRERA 23 NUMERO 22 A -26,Instituciones - IPS,900959051,110013028916,2846,UNIDAD DE SERVICIOS DE SALUD SAMPER MENDOZA,-74.08104275031683,4.616991209597648,139.0,6109,Centro Memoria,Carrera 20,Calle 26,2,2,0,0,SENCILLA,NO,4.62042703,-74.07649587,0.632394472457667,0.632394472457667,1.0,1.0
39370,CARRERA 21 NUMERO 22-51 SUR,Instituciones - IPS,900959051,110013028920,2850,UNIDAD DE SERVICIOS DE SALUD OLAYA,-74.10503359038418,4.584190979567926,139.0,9104,Restrepo,Calle 19 Sur - Av. 1 de M,Caracas,2,2,0,0,SENCILLA,NO,4.58176282,-74.10152688,0.4732577680099441,0.4732577680099441,1.0,1.0
39510,CALLE 35 B SUR NUMERO 25 A-37,Instituciones - IPS,900959051,110013028921,2851,UNIDAD DE SERVICIOS DE SALUD BRAVO PAEZ,-74.1201061701098,4.583690800072523,139.0,9100,Calle 40 S,Calle 38 Sur - Calle 40 Su,Caracas,3,2,0,0,INTERMEDIA,NO,4.57596786,-74.11952549,0.8611603277678355,0.8611603277678355,1.0,1.0
39715,CALLE 31 B SUR NUMERO 23 B-14,Instituciones - IPS,900959051,110013028923,2852,UNIDAD DE SERVICIOS DE SALUD QUIROGA,-74.11348589009643,4.58207931037765,139.0,9101,Quiroga,Calle 31 Sur - Calle 32 Su,Caracas,2,1,0,0,SENCILLA,NO,4.57676184,-74.11424032,0.5971594881703294,0.5971594881703294,1.0,1.0
39792,CARRERA 32 NUMERO 12-81 Edificio Hemocentro piso 4,Instituciones - IPS,900959051,110013028927,2854,UNIDAD DE SERVICIOS DE SALUD CITOCENTRO,-74.09393823959522,4.615242650043968,139.0,7111,Ricaurte - NQS,Kr 30 Cl 10,NQS,3,2,1,165,INTERCAMBIO,SI,4.61367605,-74.09211642,0.26667735019254507,0.26667735019254507,1.0,1.0
40042,CALLE 37 BIS B SUR NUMERO 3-25 ESTE,Instituciones - IPS,900959051,110013028907,76,UNIDAD DE SERVICIOS DE SALUD LA VICTORIA 1,-74.09403615596118,4.553549051329619,139.0,10000,Portal 20 de Julio,Kra 5 a Cl 33 Sur,Cr 7-10,0,0,1,216,CABECERA,SI,4.56535867,-74.09819184,1.3916153768158495,1.3916153768158495,1.0,1.0
40191,TRANSVERSAL 10 B ESTE NUMERO 36 D-13 SUR,Instituciones - IPS,900959051,110013028908,77,UNIDAD DE SERVICIOS DE SALUD LOS ALPES,-74.08367757911375,4.553906204410285,139.0,10000,Portal 20 de Julio,Kra 5 a Cl 33 Sur,Cr 7-10,0,0,1,216,CABECERA,SI,4.56535867,-74.09819184,2.0518142767036687,2.0518142767036687,1.0,1.0
40295,CALLE 1 C NUMERO 5 A 30,Instituciones - IPS,900959051,110013028911,78,UNIDAD DE SERVICIOS DE SALUD CRUCES,-74.07947713499863,4.586664690759057,139.0,10010,San Bernardo,Kra 10- Cl1b  sur,Cr 7-10,2,2,0,0,SENCILLA,NO,4.58944781,-74.08474329,0.6606578349611547,0.6606578349611547,1.0,1.0
40415,CARRERA 14 B NUMERO 1-45 SUR,Instituciones - IPS,900959051,110013028901,2836,UNIDAD DE SERVICIOS DE SALUD SANTA CLARA,-74.0923850596555,4.591215189668986,139.0,9107,Hortúa,Calle 1 Sur - Calle 3 Sur,Caracas,2,2,0,0,SENCILLA,NO,4.59079985,-74.09021346,0.24508680179447298,0.24508680179447298,1.0,1.0
40543,KR 3 # 12 D 23,Instituciones - IPS,900959051,110013028910,2842,UNIDAD DE SERVICIOS DE SALUD LA CANDELARIA,-74.06957444956463,4.599774939787407,139.0,14005,Las Aguas,carrera 4,Eje Ambiental,1,2,0,0,INTERCAMBIO,NO,4.60266984,-74.06817769,0.35719074296779524,0.35719074296779524,1.0,1.0
40735,CARRERA 18 A NUMERO 3 A 27,Instituciones - IPS,900959051,110013028912,2843,UNIDAD DE SERVICIOS DE SALUD LA FAYETTE,-74.0899195201705,4.596841470437384,139.0,7200,Tygua - San José,Carrera 18,Calle 6,4,2,0,0,SENCILLA,NO,4.59977591,-74.08872537,0.3521170450589533,0.3521170450589533,1.0,1.0
40884,CARRERA 18 NUMERO 8 -99,Instituciones - IPS,900959051,110013028914,2844,UNIDAD DE SERVICIOS DE SALUD RICAURTE,-74.08620537993276,4.602154190220593,139.0,7200,Tygua - San José,Carrera 18,Calle 6,4,2,0,0,SENCILLA,NO,4.59977591,-74.08872537,0.38463971048841694,0.38463971048841694,1.0,1.0
40991,CL 6 NUMERO 4 A 26 ESTE,Instituciones - IPS,900959051,110013028917,2847,UNIDAD DE SERVICIOS DE SALUD JORGE ELIECER GAITAN,-74.06988044000491,4.589946600328997,139.0,14004,Museo del Oro,carrera 2,Eje Ambiental,1,2,0,0,SENCILLA,NO,4.60118385,-74.07295785,1.295244006386805,1.295244006386805,1.0,1.0
41184,TRANSVERSAL 5 L BIS NUMERO 48 F- 69 SUR,Instituciones - IPS,900959051,110013028919,2849,UNIDAD DE SERVICIOS DE SALUD CHIRCALES,-74.11223316966979,4.557681369862528,139.0,9001,Molinos,Carrera 9A,Caracas,2,2,0,0,INTERMEDIA,NO,4.55683171,-74.12173166,1.0570752606783602,1.0570752606783602,1.0,1.0
41278,CALLE 49 A NUMERO 16-63,Instituciones - IPS,900959051,110013028926,2853,UNIDAD DE SERVICIOS DE SALUD CRONICOS,-74.06955716957181,4.637311690346207,139.0,9118,Marly,Calle 51 - Calle 49,Caracas,3,2,0,0,SENCILLA,NO,4.63951515,-74.06637045,0.4298515457843006,0.4298515457843006,1.0,1.0
41487,KR 10 NUMERO 1-66 SUR,Instituciones - IPS,900959051,110013028928,2855,UNIDAD DE SERVICIOS DE SALUD MATERNO INFANTIL,-74.08535754008615,4.588157530147656,139.0,10010,San Bernardo,Kra 10- Cl1b  sur,Cr 7-10,2,2,0,0,SENCILLA,NO,4.58944781,-74.08474329,0.15880684387166663,0.15880684387166663,1.0,1.0
41681,DIAGONAL 39 SUR NUMERO 3-20 ESTE,Instituciones - IPS,900959051,110013028929,2856,UNIDAD DE SERVICIOS DE SALUD VICTORIA,-74.0943908602427,4.552774260285198,139.0,10000,Portal 20 de Julio,Kra 5 a Cl 33 Sur,Cr 7-10,0,0,1,216,CABECERA,SI,4.56535867,-74.09819184,1.46137182537142,1.46137182537142,1.0,1.0
41754,CARRERA 12 D NUMERO 26 A -62 SUR,Instituciones - IPS,900959051,110013028925,2857,UNIDAD DE SERVICIOS DE SALUD SAN JOSE OBRERO,-74.10223633989568,4.575949719690311,139.0,9104,Restrepo,Calle 19 Sur - Av. 1 de M,Caracas,2,2,0,0,SENCILLA,NO,4.58176282,-74.10152688,0.6511529789085753,0.6511529789085753,1.0,1.0
41936,KR 18 A BIS No. 60 G 84 SUR,Instituciones - IPS,900958564,110013029403,2889,UNIDAD DE SERVICIOS DE SALUD MEISSEN AMBULATORIO,-74.13861296964079,4.558964569589748,108.0,8001,Parque,Calle 55 Sur,Tunal,2,1,0,0,SENCILLA,NO,4.56841787,-74.13489203,1.129176820671238,1.129176820671238,1.0,1.0
42153,CL 48 A SUR No. 28 - 48,Instituciones - IPS,900958564,110013029408,2894,UNIDAD DE SERVICIOS DE SALUD EL CARMEN - SALUD ORAL,-74.13151052967842,4.583265019879038,108.0,7006,General Santander,AutoSur-Kr43,NQS,4,1,1,48,INTERMEDIA,SI,4.59360505,-74.1282667,1.2046640668006017,1.2046640668006017,1.0,1.0
42193,CL 57 SUR No. 67 - 27,Instituciones - IPS,900958564,110013029411,2897,UNIDAD DE SERVICIOS DE SALUD ISLA DEL SOL,-74.15740286964028,4.5955130998430045,108.0,7002,Madelena,AutoSur-Kr67,NQS,2,1,0,0,SENCILLA,NO,4.59624121,-74.15725663,0.08256873801064438,0.08256873801064438,1.0,1.0
42385,KR 12 No. 53 - 90 SUR,Instituciones - IPS,900958564,110013029412,2898,UNIDAD DE SERVICIOS DE SALUD AMBULATORIA - ABRAHAM LINCON,-74.12597813013535,4.559092800426431,108.0,9002,Consuelo,Carrera 11A - Carrera 10C,Caracas,2,1,0,0,SENCILLA,NO,4.56016875,-74.12383771,0.2657096418471362,0.2657096418471362,1.0,1.0
42612,CL 76 B SUR No. 7 - 64,Instituciones - IPS,900958564,110013029433,2912,UNIDAD DE SERVICIOS DE SALUD BETANIA,-74.11030371959353,4.512121360347424,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,2.3466692266497473,2.3466692266497473,1.0,1.0
42761,KR 1 D ESTE No. 65 G - 08 SUR,Instituciones - IPS,900958564,110013029443,2920,UNIDAD DE SERVICIOS DE SALUD FISCALA,-74.11455370040667,4.5328521496792895,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,0.6635221435696879,0.6635221435696879,1.0,1.0
42910,CL 75 SUR No. 9 A - 39,Instituciones - IPS,900958564,110013029444,2921,UNIDAD DE SERVICIOS DE SALUD SANTA LIBRADA II,-74.11340853976057,4.515111020447056,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,1.8980308549922524,1.8980308549922524,1.0,1.0
43059,KR 4 No. 3 - 29 PASQUILLA,Instituciones - IPS,900958564,110013029418,2968,UNIDAD DE SERVICIOS DE SALUD MOCHUELO,-74.14830369039699,4.4885344498823505,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,5.639518597879159,5.639518597879159,1.0,1.0
43203,KR 18 C No. 66 A - 55 SUR,Instituciones - IPS,900958564,110013029428,2969,UNIDAD DE SERVICIOS DE SALUD VISTA HERMOSA,-74.14464843023455,4.552677169566119,108.0,8000,Portal del Tunal,Av. Boyaca,Tunal,0,0,0,0,CABECERA,NO,4.57035491,-74.13981319,2.037430260100144,2.037430260100144,1.0,1.0
43277,KR 18 A BIS No. 60 G 20 SUR,Instituciones - IPS,900958564,110013029404,2890,UNIDAD DE SERVICIOS DE SALUD MEISSEN APOYO DIAGNOSTICO,-74.13794207993882,4.559271879763097,108.0,8001,Parque,Calle 55 Sur,Tunal,2,1,0,0,SENCILLA,NO,4.56841787,-74.13489203,1.0717082314905189,1.0717082314905189,1.0,1.0
43360,AK 54 No. 47A - 08 SUR,Instituciones - IPS,900958564,110013029405,2891,UNIDAD DE SERVICIOS DE SALUD VENECIA,-74.14151263974978,4.593079309850445,108.0,7004,Venecia,AutoSur-Av 54,NQS,2,1,0,0,SENCILLA,NO,4.59571313,-74.14159012,0.29299331986539734,0.29299331986539734,1.0,1.0
43596,AV CARACAS No. 51 - 21 SUR,Instituciones - IPS,900958564,110013029407,2893,UNIDAD DE SERVICIOS DE SALUD AMBULATORIA TUNJUELITO,-74.12548772005881,4.564123140389322,108.0,9003,Socorro,Carrera 16B - Carrera 14A,Caracas,2,2,0,0,SENCILLA,NO,4.56458879,-74.12553274,0.05201778056069076,0.05201778056069076,1.0,1.0
43727,DG 53 SUR No. 59 A - 11,Instituciones - IPS,900958564,110013029409,2895,UNIDAD DE SERVICIOS DE SALUD NUEVO MUZÚ,-74.14810165030643,4.5848294201503474,108.0,7003,Sevillana,Sevillana,NQS,2,1,0,0,SENCILLA,NO,4.59529816,-74.14767232,1.1650429965346727,1.1650429965346727,1.0,1.0
43873,CL 58 SUR No. 19 B - 25,Instituciones - IPS,900958564,110013029410,2896,UNIDAD DE SERVICIOS DE SALUD SAN BENITO,-74.1370072301721,4.5654103402896915,108.0,8001,Parque,Calle 55 Sur,Tunal,2,1,0,0,SENCILLA,NO,4.56841787,-74.13489203,0.4084191575452356,0.4084191575452356,1.0,1.0
43986,DG 70 No. 56 - 56 SUR,Instituciones - IPS,900958564,110013029419,2900,UNIDAD DE SERVICIOS DE SALUD SIERRA MORENA,-74.16574274968629,4.578522830021946,108.0,7001,Perdomo,AutoSur-Kr78C,NQS,2,1,0,0,SENCILLA,NO,4.59568824,-74.16341884,1.926008201629217,1.926008201629217,1.0,1.0
44112,KR 42 No. 77 - 80 SUR,Instituciones - IPS,900958564,110013029421,2901,UNIDAD DE SERVICIOS DE SALUD POTOSÍ,-74.16851241021746,4.567966700352127,108.0,7000,Portal del Sur,AutoSur-Kr 82,NQS,0,0,1,220,CABECERA,SI,4.59581727,-74.17003806,3.1014555106544917,3.1014555106544917,1.0,1.0
44395,CL 75 BIS A SUR No. 25 - 48,Instituciones - IPS,900958564,110013029422,2902,UNIDAD DE SERVICIOS DE SALUD CASA DE TEJA,-74.15556075018267,4.541858909817662,108.0,8000,Portal del Tunal,Av. Boyaca,Tunal,0,0,0,0,CABECERA,NO,4.57035491,-74.13981319,3.6175845320332827,3.6175845320332827,1.0,1.0
44544,CL 67 SUR No. 20 A - 51,Instituciones - IPS,900958564,110013029423,2903,UNIDAD DE SERVICIOS DE SALUD SAN FRANCISCO,-74.14941662038899,4.562345250070448,108.0,8000,Portal del Tunal,Av. Boyaca,Tunal,0,0,0,0,CABECERA,NO,4.57035491,-74.13981319,1.3879156856567696,1.3879156856567696,1.0,1.0
44693,TV 36 No. 59 B - 59 SUR,Instituciones - IPS,900958564,110013029426,2906,UNIDAD DE SERVICIOS DE SALUD CANDELARIA II,-74.14978541025417,4.571916950427048,108.0,8000,Portal del Tunal,Av. Boyaca,Tunal,0,0,0,0,CABECERA,NO,4.57035491,-74.13981319,1.1188967802698242,1.1188967802698242,1.0,1.0
44842,CL 64 C SUR No. 27 - 32,Instituciones - IPS,900958564,110013029429,2908,UNIDAD DE SERVICIOS DE SALUD CANDELARIA III,-74.14974365027156,4.568243850215439,108.0,8000,Portal del Tunal,Av. Boyaca,Tunal,0,0,0,0,CABECERA,NO,4.57035491,-74.13981319,1.1254594505472906,1.1254594505472906,1.0,1.0
44996,KR 9 B No. 75 - 49 SUR,Instituciones - IPS,900958564,110013029431,2910,UNIDAD DE SERVICIOS DE SALUD SANTA LIBRADA I,-74.11348180994841,4.514656460417614,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,1.9414515413704372,1.9414515413704372,1.0,1.0
45145,KR 10 No. 81 A - 06 SUR,Instituciones - IPS,900958564,110013029435,2914,UNIDAD DE SERVICIOS DE SALUD YOMASA,-74.1124807103278,4.508012690330578,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,2.67262119819747,2.67262119819747,1.0,1.0
45294,CL 68 B SUR No. 9 A - 29,Instituciones - IPS,900958564,110013029437,2915,UNIDAD DE SERVICIOS DE SALUD SANTA MARTHA,-74.11648904971939,4.526397830220126,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,0.6367357091939747,0.6367357091939747,1.0,1.0
45443,KR 14 B ESTE No. 74 B - 44 SUR,Instituciones - IPS,900958564,110013029438,2916,UNIDAD DE SERVICIOS DE SALUD LA FLORA,-74.08993558025114,4.5161553497873,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,3.725915796638542,3.725915796638542,1.0,1.0
45592,KR 14 C No. 73 D - 36 SUR,Instituciones - IPS,900958564,110013029440,2918,UNIDAD DE SERVICIOS DE SALUD SAN JUAN BAUTISTA,-74.11803903974155,4.516259740369802,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,1.6331676900034933,1.6331676900034933,1.0,1.0
45741,KR 14 A ESTE No. 92 - 35 SUR,Instituciones - IPS,900958564,110013029442,2919,UNIDAD DE SERVICIOS DE SALUD LOS ARRAYANES,-74.08600793023331,4.497607729905638,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,5.2875059863375515,5.2875059863375515,1.0,1.0
45885,KR 45 C No. 69 - 21 SUR,Instituciones - IPS,900958564,110013029414,2965,UNIDAD DE SERVICIOS DE SALUD MANUELA BELTRÁN I,-74.15744247007297,4.572704869688708,108.0,8000,Portal del Tunal,Av. Boyaca,Tunal,0,0,0,0,CABECERA,NO,4.57035491,-74.13981319,1.9714439399386374,1.9714439399386374,1.0,1.0
45959,KR 18 F No. 72 - 45 SUR,Instituciones - IPS,900958564,110013029416,2966,UNIDAD DE SERVICIOS DE SALUD LA ESTRELLA,-74.14601989985691,4.544975730259929,108.0,8001,Parque,Calle 55 Sur,Tunal,2,1,0,0,SENCILLA,NO,4.56841787,-74.13489203,2.883749558778078,2.883749558778078,1.0,1.0
46188,KR 1 No. 3 - 29 PASQUILLA,Instituciones - IPS,900958564,110013029417,2967,UNIDAD DE SERVICIOS DE SALUD PASQUILLA,-74.15545360991538,4.444947309672721,108.0,9000,Portal de Usme,Calle 65C Sur,Caracas,0,0,0,0,CABECERA,NO,4.53079248,-74.12017173,10.315738833597567,10.315738833597567,1.0,1.0
46284,CR 20 47B-35 SUR,Instituciones - IPS,900958564,110013029401,2887,UNIDAD DE SERVICIOS DE SALUD EL TUNAL,-74.12823188999548,4.571451640422253,108.0,8002,Biblioteca,Calle 48A Sur,Tunal,2,1,0,0,SENCILLA,NO,4.57032486,-74.13025087,0.25647312626801894,0.25647312626801894,1.0,1.0
46406,KR 18 B No. 60 G - 36 SUR,Instituciones - IPS,900958564,110013029402,2888,UNIDAD DE SERVICIOS DE SALUD MEISSEN,-74.13870319013972,4.559554840121701,108.0,8001,Parque,Calle 55 Sur,Tunal,2,1,0,0,SENCILLA,NO,4.56841787,-74.13489203,1.0722458898866039,1.0722458898866039,1.0,1.0
46623,CL 48 B SUR No. 28 - 80,Instituciones - IPS,900958564,110013029406,2892,UNIDAD DE SERVICIOS DE SALUD EL CARMEN - MATERNO INFANTIL,-74.13187109007728,4.583144410004492,108.0,7006,General Santander,AutoSur-Kr43,NQS,4,1,1,48,INTERMEDIA,SI,4.59360505,-74.1282667,1.229865540330385,1.229865540330385,1.0,1.0
