,utam_origen,utam_destino,viajeros
4374,UTAM69,UTAM97,1684.65936062668
4375,UTAM69,UTAM98,1034.8103193215488
4376,UTAM690,UTAM10,10.979317918434
4377,UTAM690,UTAM102,17.581871398335302
4378,UTAM690,UTAM104,14.671461832500901
4379,UTAM690,UTAM107,8.793115386562999
4380,UTAM690,UTAM110,10.9845509321965
4381,UTAM690,UTAM111,8.793115386562999
4382,UTAM690,UTAM114,14.671461832500901
4383,UTAM690,UTAM13,12.563249082686601
4384,UTAM690,UTAM15,21.973031795677
4385,UTAM690,UTAM17,24.4241758194924
4386,UTAM690,UTAM21,29.2599202960012
4387,UTAM690,UTAM3,10.979317918434
4388,UTAM690,UTAM97,26.3825457338388
4389,UTAM690,UTAM98,12.527296561273198
4390,UTAM690,UTAM99,39.5762182813705
4391,UTAM70,UTAM100,123.516778945224
4392,UTAM70,UTAM101,241.215738592303
4393,UTAM70,UTAM102,772.0006652791042
4394,UTAM70,UTAM104,297.712606659061
4395,UTAM70,UTAM106,151.550535064002
4396,UTAM70,UTAM107,123.516778945224
4397,UTAM70,UTAM108,491.08754435897004
4398,UTAM70,UTAM109,560.400200769997
4399,UTAM70,UTAM11,241.215738592303
4400,UTAM70,UTAM111,332.92251482008703
4401,UTAM70,UTAM112,304.237699140984
4402,UTAM70,UTAM114,152.68716407698201
4403,UTAM70,UTAM115,324.751146565718
4404,UTAM70,UTAM116,183.596135379566
4405,UTAM70,UTAM117,106.95600048237
4406,UTAM70,UTAM13,297.64112704161596
4407,UTAM70,UTAM14,505.98560860652003
4408,UTAM70,UTAM16,173.91730368723998
4409,UTAM70,UTAM20,471.351386319704
4410,UTAM70,UTAM21,244.763028865719
4411,UTAM70,UTAM22,382.091045979543
4412,UTAM70,UTAM24,361.5299638891429
4413,UTAM70,UTAM25,505.98560860652003
4414,UTAM70,UTAM26,1055.472979784025
4415,UTAM70,UTAM28,297.712606659061
4416,UTAM70,UTAM30,608.710562905341
4417,UTAM70,UTAM34,173.91730368723998
4418,UTAM70,UTAM37,117.777291945067
4419,UTAM70,UTAM38,462.074774918751
4420,UTAM70,UTAM39,611.453466359352
4421,UTAM70,UTAM41,179.81317425257
4422,UTAM70,UTAM42,398.23093625646703
4423,UTAM70,UTAM43,401.548037253531
4424,UTAM70,UTAM45,484.82856692875
4425,UTAM70,UTAM46,384.7339082348346
4426,UTAM70,UTAM47,243.173658548409
4427,UTAM70,UTAM49,156.004265074046
4428,UTAM70,UTAM520,243.173658548409
4429,UTAM70,UTAM65,327.58920570857
4430,UTAM70,UTAM67,245.54377217948502
4431,UTAM70,UTAM69,1333.7149665132279
4432,UTAM70,UTAM70,1355.671154318659
4433,UTAM70,UTAM72,609.864096042042
4434,UTAM70,UTAM73,292.7090334379
4435,UTAM70,UTAM75,244.763028865719
4436,UTAM70,UTAM76,123.516778945224
4437,UTAM70,UTAM77,552.561269390178
4438,UTAM70,UTAM80,152.68716407698201
4439,UTAM70,UTAM81,608.710562905341
4440,UTAM70,UTAM82,292.7090334379
4441,UTAM70,UTAM88,151.550535064002
4442,UTAM70,UTAM90,472.52220769047005
4443,UTAM70,UTAM93,672.842459182793
4444,UTAM70,UTAM94,1035.6819232430948
4445,UTAM70,UTAM97,618.501216483332
4446,UTAM70,UTAM98,347.83460737447996
4447,UTAM70,UTAM99,151.550535064002
4448,UTAM700,UTAM100,24.4394617868045
4449,UTAM700,UTAM102,14.872730598332698
4450,UTAM700,UTAM15,19.1313482690231
4451,UTAM700,UTAM16,16.722324200178303
4452,UTAM700,UTAM23,26.822279709504
4453,UTAM700,UTAM24,67.7232421415757
4454,UTAM700,UTAM35,22.2322698718917
4455,UTAM700,UTAM82,26.822279709504
4456,UTAM700,UTAM97,24.4394617868045
4457,UTAM700,UTAM99,44.735447633837005
4458,UTAM71,UTAM1,507.663430344284
4459,UTAM71,UTAM100,880.777100976951
4460,UTAM71,UTAM101,872.1803413400861
4461,UTAM71,UTAM102,710.588734155937
4462,UTAM71,UTAM104,1101.455649379405
4463,UTAM71,UTAM105,591.633733172876
4464,UTAM71,UTAM107,866.920481825426
4465,UTAM71,UTAM108,1889.670394829352
4466,UTAM71,UTAM110,874.99988985735
4467,UTAM71,UTAM112,507.677732737025
4468,UTAM71,UTAM114,507.677732737025
4469,UTAM71,UTAM115,703.9008401874111
4470,UTAM71,UTAM117,877.061947728184
4471,UTAM71,UTAM12,1481.4409305463591
4472,UTAM71,UTAM13,1731.7986822414691
4473,UTAM71,UTAM14,1211.578572924436
4474,UTAM71,UTAM15,888.073653186757
4475,UTAM71,UTAM16,4567.172051755143
4476,UTAM71,UTAM17,2065.469445379307
4477,UTAM71,UTAM19,1444.6845992052963
4478,UTAM71,UTAM20,1350.167023576044
4479,UTAM71,UTAM21,1016.5801484843021
4480,UTAM71,UTAM22,1464.2561432694793
4481,UTAM71,UTAM23,1383.115275812252
4482,UTAM71,UTAM24,1870.077897594594
4483,UTAM71,UTAM25,1362.41446725031
4484,UTAM71,UTAM26,1192.1411141510698
4485,UTAM71,UTAM27,7202.525502254168
4486,UTAM71,UTAM28,2570.321086155352
4487,UTAM71,UTAM30,710.588734155937
4488,UTAM71,UTAM31,589.9478646920111
4489,UTAM71,UTAM34,1415.5262471565838
4490,UTAM71,UTAM35,1421.177468311874
4491,UTAM71,UTAM38,1459.797464179198
4492,UTAM71,UTAM43,592.075801929393
4493,UTAM71,UTAM45,704.937513000647
4494,UTAM71,UTAM46,877.061947728184
4495,UTAM71,UTAM47,508.29007424215104
4496,UTAM71,UTAM59,872.1803413400861
4497,UTAM71,UTAM71,10034.553160411608
4498,UTAM71,UTAM80,508.11538595490197
4499,UTAM71,UTAM85,508.11538595490197
4500,UTAM71,UTAM88,2063.10450521921
4501,UTAM71,UTAM89,704.937513000647
4502,UTAM71,UTAM91,507.677732737025
4503,UTAM71,UTAM93,1809.8858976730971
4504,UTAM71,UTAM94,591.633733172876
4505,UTAM71,UTAM97,6850.8548499282415
4506,UTAM71,UTAM98,1381.82243814565
4507,UTAM71,UTAM99,3955.322204206703
4508,UTAM72,UPR1,157.767670594658
4509,UTAM72,UTAM101,157.516671404411
4510,UTAM72,UTAM102,378.284439959385
4511,UTAM72,UTAM103,189.013528848476
4512,UTAM72,UTAM104,135.239497434489
4513,UTAM72,UTAM105,157.767670594658
4514,UTAM72,UTAM107,189.304674368555
4515,UTAM72,UTAM108,157.710828838242
4516,UTAM72,UTAM109,189.03488446407903
4517,UTAM72,UTAM110,378.151821739206
4518,UTAM72,UTAM111,87.8367711854357
4519,UTAM72,UTAM112,481.774721660518
4520,UTAM72,UTAM14,976.546956646084
4521,UTAM72,UTAM15,157.767670594658
4522,UTAM72,UTAM16,346.74571330232106
4523,UTAM72,UTAM19,189.315247107462
4524,UTAM72,UTAM20,189.04889016049
4525,UTAM72,UTAM21,378.20448225347207
4526,UTAM72,UTAM22,262.820227220623
4527,UTAM72,UTAM24,189.315247107462
4528,UTAM72,UTAM25,724.9764082117891
4529,UTAM72,UTAM27,134.95816090537
4530,UTAM72,UTAM28,378.60934873711
4531,UTAM72,UTAM29,702.176118029012
4532,UTAM72,UTAM30,393.6712938267
4533,UTAM72,UTAM31,157.72016050530002
4534,UTAM72,UTAM36,135.029993980751
4535,UTAM72,UTAM37,28.845625412441603
4536,UTAM72,UTAM39,189.33693330814702
4537,UTAM72,UTAM40,157.710828838242
4538,UTAM72,UTAM41,157.775018308883
4539,UTAM72,UTAM45,157.775018308883
4540,UTAM72,UTAM590,135.029993980751
4541,UTAM72,UTAM72,314.88596969621
4542,UTAM72,UTAM73,189.013528848476
4543,UTAM72,UTAM88,378.64160767670205
4544,UTAM72,UTAM90,189.27235636535198
4545,UTAM72,UTAM91,756.7452151143361
4546,UTAM72,UTAM92,134.95816090537
4547,UTAM72,UTAM93,346.903484230629
4548,UTAM72,UTAM94,294.29090676305
4549,UTAM72,UTAM95,134.95816090537
4550,UTAM72,UTAM97,3045.1539499232836
4551,UTAM72,UTAM98,744.903920822906
4552,UTAM72,UTAM99,742.8499151891041
4553,UTAM73,UTAM10,231.251387707024
4554,UTAM73,UTAM100,231.251387707024
4555,UTAM73,UTAM102,256.308468349049
4556,UTAM73,UTAM104,231.16163027292703
4557,UTAM73,UTAM105,623.4883286390179
4558,UTAM73,UTAM107,263.064024069193
4559,UTAM73,UTAM108,269.277590920715
4560,UTAM73,UTAM109,667.304477119884
4561,UTAM73,UTAM110,1133.353433809076
4562,UTAM73,UTAM111,594.413824501175
4563,UTAM73,UTAM112,706.497331414336
4564,UTAM73,UTAM113,265.200817987116
4565,UTAM73,UTAM115,397.876966728246
4566,UTAM73,UTAM116,424.65549122769005
4567,UTAM73,UTAM117,1657.047827792021
4568,UTAM73,UTAM13,1177.1428213139488
4569,UTAM73,UTAM14,161.591467158497
4570,UTAM73,UTAM16,463.026971736611
4571,UTAM73,UTAM17,404.192474136631
4572,UTAM73,UTAM19,1189.8605331250778
4573,UTAM73,UTAM20,884.8790655443901
4574,UTAM73,UTAM23,263.112002983253
4575,UTAM73,UTAM24,417.193202598495
4576,UTAM73,UTAM26,1438.635584044093
4577,UTAM73,UTAM27,767.5082758849869
4578,UTAM73,UTAM28,655.0758640904701
4579,UTAM73,UTAM30,1320.4869118513182
4580,UTAM73,UTAM31,231.29712947003898
4581,UTAM73,UTAM38,673.0873461594269
4582,UTAM73,UTAM40,449.581320739963
4583,UTAM73,UTAM43,474.77830564757795
4584,UTAM73,UTAM44,486.90985829377905
4585,UTAM73,UTAM52,269.806485584104
4586,UTAM73,UTAM53,231.251387707024
4587,UTAM73,UTAM57,588.875807502717
4588,UTAM73,UTAM71,306.266791069193
4589,UTAM73,UTAM72,457.247467058152
4590,UTAM73,UTAM73,3545.88222438295
4591,UTAM73,UTAM74,924.353455011185
4592,UTAM73,UTAM75,608.894504178494
4593,UTAM73,UTAM76,921.60784488334
4594,UTAM73,UTAM77,231.251387707024
4595,UTAM73,UTAM81,230.566257540597
4596,UTAM73,UTAM82,161.591467158497
4597,UTAM73,UTAM85,263.064024069193
4598,UTAM73,UTAM88,1164.412559624098
4599,UTAM73,UTAM91,774.010116911166
4600,UTAM73,UTAM92,450.188863065287
4601,UTAM73,UTAM93,1790.0782143483689
4602,UTAM73,UTAM94,989.5797718251749
4603,UTAM73,UTAM97,3197.0074414939545
4604,UTAM73,UTAM98,717.5039377232811
4605,UTAM73,UTAM99,1156.009267518152
4606,UTAM74,UTAM101,316.827954987307
4607,UTAM74,UTAM102,771.895349913706
4608,UTAM74,UTAM104,231.29712947003898
4609,UTAM74,UTAM105,655.789793621432
4610,UTAM74,UTAM108,231.01593527250301
4611,UTAM74,UTAM109,1038.026433242162
4612,UTAM74,UTAM111,202.256123331819
4613,UTAM74,UTAM112,312.188785965098
4614,UTAM74,UTAM113,231.01593527250301
4615,UTAM74,UTAM114,231.01593527250301
4616,UTAM74,UTAM115,759.596446626453
4617,UTAM74,UTAM116,730.836634685769
4618,UTAM74,UTAM117,890.725617575951
4619,UTAM74,UTAM13,1654.6471776530602
4620,UTAM74,UTAM16,526.818576316104
4621,UTAM74,UTAM2,323.681450063814
4622,UTAM74,UTAM21,543.204721237601
4623,UTAM74,UTAM24,1064.874967152203
4624,UTAM74,UTAM26,1545.0330131749058
4625,UTAM74,UTAM27,802.3852162352961
4626,UTAM74,UTAM38,843.6465313034109
4627,UTAM74,UTAM43,266.131083328456
4628,UTAM74,UTAM44,397.45188449883597
4629,UTAM74,UTAM46,392.964905410613
4630,UTAM74,UTAM571,526.818576316104
4631,UTAM74,UTAM71,231.29712947003898
4632,UTAM74,UTAM73,433.553252801858
4633,UTAM74,UTAM74,3556.372915127807
4634,UTAM74,UTAM75,493.273733077115
4635,UTAM74,UTAM76,316.827954987307
4636,UTAM74,UTAM80,231.01593527250301
4637,UTAM74,UTAM91,323.681450063814
4638,UTAM74,UTAM93,525.317668691271
4639,UTAM74,UTAM94,316.827954987307
4640,UTAM74,UTAM97,756.953508668136
4641,UTAM74,UTAM98,397.45188449883597
4642,UTAM74,UTAM99,433.272058604322
4643,UTAM75,UTAM102,129.930008635022
4644,UTAM75,UTAM104,687.820479612281
4645,UTAM75,UTAM105,585.974804397094
4646,UTAM75,UTAM110,177.852928802406
4647,UTAM75,UTAM111,1115.446573453191
4648,UTAM75,UTAM112,1434.898162046734
4649,UTAM75,UTAM113,266.685784396221
4650,UTAM75,UTAM115,1248.568429918815
4651,UTAM75,UTAM116,952.1064774699057
4652,UTAM75,UTAM117,778.1233197146851
4653,UTAM75,UTAM14,120.061507591442
4654,UTAM75,UTAM16,493.6952641568113
4655,UTAM75,UTAM20,169.79545299491002
4656,UTAM75,UTAM21,319.703013334626
4657,UTAM75,UTAM24,389.240538781415
4658,UTAM75,UTAM25,266.685784396221
4659,UTAM75,UTAM26,319.703013334626
4660,UTAM75,UTAM27,23.1975543661277
4661,UTAM75,UTAM28,264.314008790682
4662,UTAM75,UTAM30,309.865997539714
4663,UTAM75,UTAM31,531.778332303948
4664,UTAM75,UTAM37,177.852928802406
4665,UTAM75,UTAM38,264.314008790682
4666,UTAM75,UTAM41,429.92750513115595
4667,UTAM75,UTAM44,530.713629035821
4668,UTAM75,UTAM610,317.92356446273703
4669,UTAM75,UTAM73,509.96755080987504
4670,UTAM75,UTAM75,2375.140897380528
4671,UTAM75,UTAM76,638.7735179022461
4672,UTAM75,UTAM77,1217.1468816618292
4673,UTAM75,UTAM79,509.96755080987504
4674,UTAM75,UTAM80,120.061507591442
4675,UTAM75,UTAM82,276.42308294236597
4676,UTAM75,UTAM83,264.314008790682
4677,UTAM75,UTAM85,389.240538781415
4678,UTAM75,UTAM88,1882.6659204198127
4679,UTAM75,UTAM90,228.339435318573
4680,UTAM75,UTAM91,497.832568526249
4681,UTAM75,UTAM93,708.566557838227
4682,UTAM75,UTAM94,639.406026669252
4683,UTAM75,UTAM97,1799.0766237166981
4684,UTAM75,UTAM99,1017.0301007838659
4685,UTAM76,UTAM100,64.8714261809389
4686,UTAM76,UTAM102,302.44408437749723
4687,UTAM76,UTAM108,346.1075115763598
4688,UTAM76,UTAM109,103.884147068627
4689,UTAM76,UTAM11,104.39338308366999
4690,UTAM76,UTAM111,158.257402718355
4691,UTAM76,UTAM112,236.7385812577119
4692,UTAM76,UTAM113,129.623712919856
4693,UTAM76,UTAM114,70.3366234303802
4694,UTAM76,UTAM115,70.3366234303802
4695,UTAM76,UTAM116,272.614871234572
4696,UTAM76,UTAM117,70.3366234303802
4697,UTAM76,UTAM12,105.214731495028
4698,UTAM76,UTAM14,85.68875253115479
4699,UTAM76,UTAM16,76.0053753794464
4700,UTAM76,UTAM24,251.62250155030898
4701,UTAM76,UTAM27,64.8714261809389
4702,UTAM76,UTAM37,129.623712919856
4703,UTAM76,UTAM42,126.990731251171
4704,UTAM76,UTAM44,125.811250775154
4705,UTAM76,UTAM45,104.39338308366999
4706,UTAM76,UTAM520,76.06035799142299
4707,UTAM76,UTAM75,1447.040273639629
4708,UTAM76,UTAM76,1190.8177260430211
4709,UTAM76,UTAM77,761.3913946326958
4710,UTAM76,UTAM78,76.06035799142299
4711,UTAM76,UTAM89,178.544106018684
4712,UTAM76,UTAM9,105.214731495028
4713,UTAM76,UTAM91,76.06035799142299
4714,UTAM76,UTAM93,211.50000330630877
4715,UTAM76,UTAM97,169.26480926460889
4716,UTAM76,UTAM98,170.0861576759669
4717,UTAM76,UTAM99,180.45374107509298
4718,UTAM77,UTAM101,246.013765222128
4719,UTAM77,UTAM102,333.485746890326
4720,UTAM77,UTAM104,76.9301676793905
4721,UTAM77,UTAM107,102.72675001341999
4722,UTAM77,UTAM108,200.1170859446415
4723,UTAM77,UTAM11,96.21062097248009
4724,UTAM77,UTAM110,720.854142903102
4725,UTAM77,UTAM111,399.982228939975
4726,UTAM77,UTAM112,102.72675001341999
4727,UTAM77,UTAM114,494.9039450804571
4728,UTAM77,UTAM115,410.84013911271495
4729,UTAM77,UTAM117,170.916251973755
4730,UTAM77,UTAM13,149.03030401895398
4731,UTAM77,UTAM16,205.722493461278
4732,UTAM77,UTAM21,102.608075193357
4733,UTAM77,UTAM26,416.8546030997102
4734,UTAM77,UTAM28,88.0348158669052
4735,UTAM77,UTAM29,76.9301676793905
4736,UTAM77,UTAM30,170.916251973755
4737,UTAM77,UTAM38,823.5690103344599
4738,UTAM77,UTAM44,102.70527147555401
4739,UTAM77,UTAM46,102.66068722450501
4740,UTAM77,UTAM49,618.11551030762
4741,UTAM77,UTAM57,88.0348158669052
4742,UTAM77,UTAM62,76.9301676793905
4743,UTAM77,UTAM72,164.483191776644
4744,UTAM77,UTAM75,857.156173319751
4745,UTAM77,UTAM77,1615.6311087909787
4746,UTAM77,UTAM93,1207.7944339082753
4747,UTAM77,UTAM94,123.12210034270399
4748,UTAM77,UTAM97,565.9097136898412
4749,UTAM77,UTAM98,102.70527147555401
4750,UTAM77,UTAM99,276.782183226294
4751,UTAM78,UTAM100,215.2885759316191
4752,UTAM78,UTAM101,107.831495423141
4753,UTAM78,UTAM102,290.17155886435563
4754,UTAM78,UTAM103,134.789369278927
4755,UTAM78,UTAM106,180.65519632522842
4756,UTAM78,UTAM107,143.60372039496758
4757,UTAM78,UTAM108,370.1358870675274
4758,UTAM78,UTAM11,53.3541253395751
4759,UTAM78,UTAM111,368.9390965367286
4760,UTAM78,UTAM112,244.3837349252756
4761,UTAM78,UTAM113,61.404046004844396
4762,UTAM78,UTAM116,201.06080917439883
4763,UTAM78,UTAM117,35.569416893050104
4764,UTAM78,UTAM15,88.68953291096041
4765,UTAM78,UTAM16,200.6239917739577
4766,UTAM78,UTAM17,106.44081145439002
4767,UTAM78,UTAM20,83.35085513065401
4768,UTAM78,UTAM21,246.86423373492283
4769,UTAM78,UTAM24,218.61150829925873
4770,UTAM78,UTAM26,188.1434946185021
4771,UTAM78,UTAM30,61.404046004844396
4772,UTAM78,UTAM31,100.468002101422
4773,UTAM78,UTAM33,179.719159038569
4774,UTAM78,UTAM34,54.29016262623429
4775,UTAM78,UTAM36,125.803411326998
4776,UTAM78,UTAM37,106.44081145439002
4777,UTAM78,UTAM38,86.8954614448636
4778,UTAM78,UTAM40,136.2870289375813
4779,UTAM78,UTAM43,102.65208910362699
4780,UTAM78,UTAM45,35.569416893050104
4781,UTAM78,UTAM46,106.44081145439002
4782,UTAM78,UTAM67,35.569416893050104
4783,UTAM78,UTAM73,53.3541253395751
4784,UTAM78,UTAM76,51.326044551813496
4785,UTAM78,UTAM77,261.1989761820463
4786,UTAM78,UTAM78,358.1090000080213
4787,UTAM78,UTAM79,268.1880545891023
4788,UTAM78,UTAM80,142.01022834744012
4789,UTAM78,UTAM84,88.68953291096041
4790,UTAM78,UTAM87,138.84250887362802
4791,UTAM78,UTAM88,148.82992857881442
4792,UTAM78,UTAM89,109.329155081796
4793,UTAM78,UTAM90,54.29016262623429
4794,UTAM78,UTAM91,259.4227339976005
4795,UTAM78,UTAM93,100.468002101422
4796,UTAM78,UTAM97,283.1200779715232
4797,UTAM78,UTAM98,51.326044551813496
4798,UTAM78,UTAM99,134.789369278927
4799,UTAM79,UPR2,218.956562983895
4800,UTAM79,UTAM10,1267.8566673365672
4801,UTAM79,UTAM101,219.20671334756
4802,UTAM79,UTAM102,249.680056287223
4803,UTAM79,UTAM107,468.938528252102
4804,UTAM79,UTAM108,730.304810789162
4805,UTAM79,UTAM109,414.05952082070104
4806,UTAM79,UTAM11,378.72192995777
4807,UTAM79,UTAM111,811.759529766381
4808,UTAM79,UTAM112,1585.0003319992463
4809,UTAM79,UTAM115,496.1125663656785
4810,UTAM79,UTAM116,889.8510216459231
4811,UTAM79,UTAM117,454.866801717142
4812,UTAM79,UTAM13,235.66008836958198
4813,UTAM79,UTAM14,730.340906020891
4814,UTAM79,UTAM15,249.680056287223
4815,UTAM79,UTAM16,632.795232251128
4816,UTAM79,UTAM18,292.172528704258
4817,UTAM79,UTAM20,198.19905743080201
4818,UTAM79,UTAM22,437.951458699404
4819,UTAM79,UTAM26,735.648202700731
4820,UTAM79,UTAM29,292.172528704258
4821,UTAM79,UTAM36,194.843773551724
4822,UTAM79,UTAM38,996.786538344982
4823,UTAM79,UTAM40,218.956562983895
4824,UTAM79,UTAM41,350.43000985548696
4825,UTAM79,UTAM42,378.72192995777
4826,UTAM79,UTAM44,511.393376958413
4827,UTAM79,UTAM45,194.843773551724
4828,UTAM79,UTAM46,1323.019530000312
4829,UTAM79,UTAM65,235.66008836958198
4830,UTAM79,UTAM71,51.326044551813496
4831,UTAM79,UTAM72,249.680056287223
4832,UTAM79,UTAM75,249.680056287223
4833,UTAM79,UTAM76,454.616651353477
4834,UTAM79,UTAM77,1498.5483956887012
4835,UTAM79,UTAM79,891.557417364291
4836,UTAM79,UTAM80,861.0503836501431
4837,UTAM79,UTAM82,663.730543186507
4838,UTAM79,UTAM83,350.43000985548696
4839,UTAM79,UTAM84,454.91856033446095
4840,UTAM79,UTAM85,235.66008836958198
4841,UTAM79,UTAM88,257.9170826420787
4842,UTAM79,UTAM89,219.258471964879
4843,UTAM79,UTAM91,214.05686937455602
4844,UTAM79,UTAM93,914.5759145685381
4845,UTAM79,UTAM97,2585.894396525434
4846,UTAM79,UTAM98,292.23064641919996
4847,UTAM80,UTAM101,219.21574726897703
4848,UTAM80,UTAM102,301.20504467895796
4849,UTAM80,UTAM104,168.454897792543
4850,UTAM80,UTAM107,17.0363872543434
4851,UTAM80,UTAM108,309.39087091016273
4852,UTAM80,UTAM110,152.662251124492
4853,UTAM80,UTAM111,387.1229123794559
4854,UTAM80,UTAM112,190.9459056802097
4855,UTAM80,UTAM114,163.09295316760432
4856,UTAM80,UTAM116,137.52431361803002
4857,UTAM80,UTAM117,76.3678408703567
4858,UTAM80,UTAM13,137.52431361803002
4859,UTAM80,UTAM17,76.3678408703567
4860,UTAM80,UTAM19,114.578064809853
4861,UTAM80,UTAM20,178.9571306977062
4862,UTAM80,UTAM21,169.01892088783
4863,UTAM80,UTAM26,248.5151858768545
4864,UTAM80,UTAM27,76.331125562246
4865,UTAM80,UTAM29,17.0363872543434
4866,UTAM80,UTAM30,152.662251124492
4867,UTAM80,UTAM32,223.68095402856002
4868,UTAM80,UTAM33,168.454897792543
4869,UTAM80,UTAM37,25.4853272747901
4870,UTAM80,UTAM38,621.2726065544283
4871,UTAM80,UTAM39,152.6989664326027
4872,UTAM80,UTAM41,168.454897792543
4873,UTAM80,UTAM42,224.873919116712
4874,UTAM80,UTAM43,77.3359501146209
4875,UTAM80,UTAM44,162.64478028137262
4876,UTAM80,UTAM46,3590.067359456138
4877,UTAM80,UTAM47,260.7037682698684
4878,UTAM80,UTAM48,76.3678408703567
4879,UTAM80,UTAM49,213.89215448838672
4880,UTAM80,UTAM52,114.578064809853
4881,UTAM80,UTAM69,76.3678408703567
4882,UTAM80,UTAM73,137.764228101953
4883,UTAM80,UTAM75,533.8243331947584
4884,UTAM80,UTAM76,258.01965169978837
4885,UTAM80,UTAM79,309.43795708154346
4886,UTAM80,UTAM80,2829.2008630175947
4887,UTAM80,UTAM81,137.52431361803002
4888,UTAM80,UTAM82,309.95789343957597
4889,UTAM80,UTAM83,330.576904690629
4890,UTAM80,UTAM84,76.331125562246
4891,UTAM80,UTAM93,477.7919462684948
4892,UTAM80,UTAM94,76.331125562246
4893,UTAM80,UTAM97,314.43151252014695
4894,UTAM80,UTAM98,85.7570030529834
4895,UTAM81,UTAM100,147.56496323236001
4896,UTAM81,UTAM101,479.11181305788904
4897,UTAM81,UTAM102,495.69625892007303
4898,UTAM81,UTAM103,146.68251494725
4899,UTAM81,UTAM108,440.999895926783
4900,UTAM81,UTAM109,147.714169464142
4901,UTAM81,UTAM110,293.540441295916
4902,UTAM81,UTAM111,293.540441295916
4903,UTAM81,UTAM112,106.11519700880301
4904,UTAM81,UTAM115,241.17529520534302
4905,UTAM81,UTAM14,169.871294883764
4906,UTAM81,UTAM15,241.981901543823
4907,UTAM81,UTAM16,147.714169464142
4908,UTAM81,UTAM22,183.02631098587298
4909,UTAM81,UTAM24,183.02631098587298
4910,UTAM81,UTAM26,252.97312335746903
4911,UTAM81,UTAM30,146.857926348666
4912,UTAM81,UTAM31,148.200471256617
4913,UTAM81,UTAM33,146.68251494725
4914,UTAM81,UTAM34,106.11519700880301
4915,UTAM81,UTAM38,254.80694232564602
4916,UTAM81,UTAM39,365.99505704643
4917,UTAM81,UTAM42,361.07908091234805
4918,UTAM81,UTAM43,123.980138967453
4919,UTAM81,UTAM44,583.064910836398
4920,UTAM81,UTAM46,146.857926348666
4921,UTAM81,UTAM47,514.3651800831914
4922,UTAM81,UTAM48,758.0338226077122
4923,UTAM81,UTAM65,145.789923578402
4924,UTAM81,UTAM69,183.502942004065
4925,UTAM81,UTAM79,183.90624517330502
4926,UTAM81,UTAM80,438.173111950577
4927,UTAM81,UTAM81,628.1112891217524
4928,UTAM81,UTAM82,147.56496323236001
4929,UTAM81,UTAM84,816.408094168235
4930,UTAM81,UTAM85,344.4108711252565
4931,UTAM81,UTAM86,100.877081035814
4932,UTAM81,UTAM88,441.874019886885
4933,UTAM81,UTAM91,841.8430916220295
4934,UTAM81,UTAM93,183.502942004065
4935,UTAM81,UTAM94,148.347641535918
4936,UTAM81,UTAM97,534.540325099843
4937,UTAM81,UTAM98,146.857926348666
4938,UTAM81,UTAM99,123.980138967453
4939,UTAM82,UTAM10,223.946573863148
4940,UTAM82,UTAM101,1046.732648264559
4941,UTAM82,UTAM102,1200.747123786828
4942,UTAM82,UTAM103,271.48695646125196
4943,UTAM82,UTAM104,506.448910828212
4944,UTAM82,UTAM108,927.187866092393
4945,UTAM82,UTAM109,724.3155877869069
4946,UTAM82,UTAM110,409.312394788289
4947,UTAM82,UTAM111,1579.571752583669
4948,UTAM82,UTAM112,871.201337406519
4949,UTAM82,UTAM117,144.391954682993
4950,UTAM82,UTAM16,128.316090868561
4951,UTAM82,UTAM17,320.06694773864297
4952,UTAM82,UTAM18,315.195740834832
4953,UTAM82,UTAM21,223.680287806236
4954,UTAM82,UTAM24,444.80422946611606
4955,UTAM82,UTAM26,560.171218643938
4956,UTAM82,UTAM27,162.469077321227
4957,UTAM82,UTAM29,743.361495536745
4958,UTAM82,UTAM30,558.432586659113
4959,UTAM82,UTAM31,370.026666584225
4960,UTAM82,UTAM33,223.946573863148
4961,UTAM82,UTAM34,446.768828819334
4962,UTAM82,UTAM35,276.42308294236597
4963,UTAM82,UTAM36,142.252814613615
4964,UTAM82,UTAM38,214.9738488020795
4965,UTAM82,UTAM39,676.191827505656
4966,UTAM82,UTAM40,189.03536227672402
4967,UTAM82,UTAM41,222.40211473305803
4968,UTAM82,UTAM42,227.29775876806198
4969,UTAM82,UTAM43,221.596309969532
4970,UTAM82,UTAM44,496.88020145838203
4971,UTAM82,UTAM45,720.5604892646181
4972,UTAM82,UTAM46,2439.8118082680053
4973,UTAM82,UTAM47,1129.827731364536
4974,UTAM82,UTAM48,406.26629688671005
4975,UTAM82,UTAM49,379.194180386948
4976,UTAM82,UTAM501,188.949787191945
4977,UTAM82,UTAM540,223.680287806236
4978,UTAM82,UTAM56,157.597870417416
4979,UTAM82,UTAM610,443.99842470259
4980,UTAM82,UTAM62,223.946573863148
4981,UTAM82,UTAM66,408.034221715111
4982,UTAM82,UTAM68,368.56411058982104
4983,UTAM82,UTAM69,276.42308294236597
4984,UTAM82,UTAM75,869.297669914411
4985,UTAM82,UTAM76,368.56411058982104
4986,UTAM82,UTAM77,185.632106982053
4987,UTAM82,UTAM78,223.680287806236
4988,UTAM82,UTAM79,940.266084458694
4989,UTAM82,UTAM80,1458.9339492674258
4990,UTAM82,UTAM81,368.56411058982104
4991,UTAM82,UTAM82,3192.159397789971
4992,UTAM82,UTAM83,1164.218289448746
