;id_hogar;id_persona;id_viaje;hora_inicio_viaje;zat_origen;p31_hora_llegada;zat_destino;modo_principal;p7_id_actividad_economica;Sexo;zat_hogar;Latitud;Longitud;p5_estrato;localidad;duracion;p17_Id_motivo_viaje;Zona_Num_N_origen;coordenadas_origen;Zona_Num_N_destino;coordenadas_destino
3723;3639;1;2;15:15:00;322.0;17:00:00;570.0;SITP Zonal;15.0;Mujer;570;4.6126618;-74.2110457;2;BOSA;2;VOLVER CASA;322;['4.65768102683', '-74.1096967114'];570;['4.60991805054', '-74.2094367414']
3724;7410;2;2;12:30:00;456.0;17:00:00;570.0;SITP Zonal;17.0;Mujer;570;4.61141127197;-74.2076199787;2;BOSA;4;VOLVER CASA;456;['4.60240900352', '-74.0707941732'];570;['4.60991805054', '-74.2094367414']
3725;3427;1;2;17:00:00;544.0;17:20:00;570.0;Auto;17.0;Hombre;570;4.6121549;-74.210965;2;BOSA;0;VOLVER CASA;544;['4.6002474125', '-74.1827734587'];570;['4.60991805054', '-74.2094367414']
3726;P07577;2;4;14:00:00;124.0;15:00:00;102.0;A pie;17.0;Mujer;102;4.71565459617;-74.088272432;3;SUBA;1;VOLVER CASA;124;['4.70815939506', '-74.102185021'];102;['4.71468092607', '-74.0857981418']
3727;4859;1;1;7:30:00;947.0;7:40:00;102.0;Bicicleta;8.0;Hombre;947;4.6115228;-74.2053262;2;BOSA;0;TRABAJAR;947;['4.61416101467', '-74.207454823'];102;['4.71468092607', '-74.0857981418']
3728;P01591;1;1;3:50:00;530.0;5:00:00;385.0;SITP Zonal;8.0;Hombre;530;4.63057253168;-74.1774829098;2;KENNEDY;1;TRABAJAR;530;['4.6316303922', '-74.1757265902'];385;['4.63449044378', '-74.1226425104']
3729;P04444;1;1;8:00:00;997.0;8:30:00;385.0;Transporte publico individual;8.0;Mujer;997;4.64060631356;-74.1020584057;4;TEUSAQUILLO;0;TRABAJAR;997;['4.64223209449', '-74.104090475'];385;['4.63449044378', '-74.1226425104']
3730;605;1;1;4:00:00;569.0;5:15:00;385.0;SITP Provisional;8.0;Hombre;569;4.6084617;-74.20192;2;BOSA;1;TRABAJAR;569;['4.60344803054', '-74.2003537673'];385;['4.63449044378', '-74.1226425104']
3731;605;1;2;14:00:00;385.0;17:00:00;385.0;Auto;8.0;Hombre;569;4.6084617;-74.20192;2;BOSA;3;ASUNTOS TRABAJO;385;['4.63449044378', '-74.1226425104'];385;['4.63449044378', '-74.1226425104']
3732;30048;2;1;6:00:00;321.0;6:10:00;385.0;Transporte informal;17.0;Mujer;321;4.6616617;-74.12010169999999;4;FONTIBON;0;TRABAJAR;321;['4.66096328385', '-74.1208019689'];385;['4.63449044378', '-74.1226425104']
3733;7266;1;2;8:20:00;33.0;9:30:00;385.0;TransMilenio;8.0;Hombre;980;4.53538360232;-74.1148330599;2;USME;1;TRABAJAR;33;['4.75577073333', '-74.0876364358'];385;['4.63449044378', '-74.1226425104']
3734;6180;1;3;12:30:00;419.0;12:50:00;385.0;SITP Provisional;17.0;Mujer;419;4.6201417000000005;-74.13524670000001;4;KENNEDY;0;TRABAJAR;419;['4.62928283693', '-74.1435045978'];385;['4.63449044378', '-74.1226425104']
3735;5071;1;1;6:00:00;629.0;7:30:00;385.0;SITP Zonal;8.0;Hombre;629;4.5696803;-74.1463875;2;CIUDAD BOLIVAR;2;TRABAJAR;629;['4.57108594872', '-74.1440634819'];385;['4.63449044378', '-74.1226425104']
3736;P02107;1;1;12:00:00;530.0;12:15:00;551.0;A pie;8.0;Hombre;530;4.6294391951;-74.1767616648;2;KENNEDY;0;CUIDADO PERSONAS;530;['4.6316303922', '-74.1757265902'];551;['4.62787782694', '-74.1816490424']
3737;9093;1;1;4:45:00;530.0;4:48:00;551.0;A pie;8.0;Hombre;530;4.6314767;-74.17604;2;KENNEDY;0;TRABAJAR;530;['4.6316303922', '-74.1757265902'];551;['4.62787782694', '-74.1816490424']
3738;3516;1;2;14:30:00;322.0;15:15:00;551.0;Transporte publico individual;15.0;Hombre;551;4.6261883;-74.181605;2;BOSA;1;VOLVER CASA;322;['4.65768102683', '-74.1096967114'];551;['4.62787782694', '-74.1816490424']
3739;2999;1;2;10:30:00;551.0;10:32:00;551.0;A pie;8.0;Hombre;551;4.6239158;-74.1826822;2;BOSA;0;VOLVER CASA;551;['4.62787782694', '-74.1816490424'];551;['4.62787782694', '-74.1816490424']
3740;31177;1;1;12:00:00;662.0;14:00:00;551.0;SITP Zonal;8.0;Hombre;662;4.5697125;-74.1498109;2;CIUDAD BOLIVAR;2;TRABAJAR;662;['4.56953267411', '-74.1501256368'];551;['4.62787782694', '-74.1816490424']
3741;15184;1;1;7:30:00;995.0;9:00:00;551.0;Transporte publico individual;17.0;Mujer;995;4.6566414;-74.1553439;2;KENNEDY;2;TRABAJAR;995;['4.65647841392', '-74.1543813122'];551;['4.62787782694', '-74.1816490424']
3742;880;2;2;13:20:00;593.0;13:30:00;551.0;Moto;8.0;Hombre;551;4.6267116999999995;-74.17841170000001;2;BOSA;0;VOLVER CASA;593;['4.57046856276', '-74.0962516659'];551;['4.62787782694', '-74.1816490424']
3743;8564;1;1;9:00:00;409.0;9:30:00;551.0;Transporte informal;8.0;Hombre;551;4.6319109;-74.183691;2;BOSA;0;VOLVER CASA;409;['4.63314010073', '-74.1534380555'];551;['4.62787782694', '-74.1816490424']
3744;17213;4;1;6:00:00;426.0;6:50:00;551.0;SITP Zonal;17.0;Mujer;426;4.6087017;-74.1194533;3;PUENTE ARANDA;1;TRABAJAR;426;['4.61183156356', '-74.1187049837'];551;['4.62787782694', '-74.1816490424']
3745;845;1;1;6:00:00;529.0;6:15:00;551.0;Bicitaxi;8.0;Mujer;529;4.6425717;-74.1761167;2;KENNEDY;0;TRABAJAR;529;['4.64417171953', '-74.1766358334'];551;['4.62787782694', '-74.1816490424']
3746;880;2;4;3:00:00;620.0;3:15:00;551.0;Moto;8.0;Hombre;551;4.6267116999999995;-74.17841170000001;2;BOSA;0;VOLVER CASA;620;['4.58407211762', '-74.154509754'];551;['4.62787782694', '-74.1816490424']
3747;2394;1;2;15:00:00;458.0;17:30:00;551.0;Auto;8.0;Hombre;551;4.6274767;-74.18314170000001;2;BOSA;2;VOLVER CASA;458;['4.59881292519', '-74.0722828756'];551;['4.62787782694', '-74.1816490424']
3748;P03025;3;1;13:00:00;530.0;13:10:00;300.0;A pie;8.0;Hombre;530;4.63438268807;-74.1751184211;1;KENNEDY;0;TRABAJAR;530;['4.6316303922', '-74.1757265902'];300;['4.66838991138', '-74.1064735567']
3749;16055;1;2;13:30:00;301.0;15:30:00;300.0;Intermunicipal;17.0;Mujer;301;4.668915;-74.11201329999999;4;ENGATIVA;2;TRABAJAR;301;['4.6729105288', '-74.1090892104'];300;['4.66838991138', '-74.1064735567']
3750;4549;1;1;12:10:00;670.0;14:00:00;300.0;SITP Zonal;8.0;Hombre;670;4.5087604;-74.1476157;1;CIUDAD BOLIVAR;2;TRABAJAR;670;['4.56363561294', '-74.1531397258'];300;['4.66838991138', '-74.1064735567']
3751;4103;4;2;12:00:00;529.0;13:30:00;300.0;TransMilenio;17.0;Mujer;670;4.5885837;-74.1647773;1;CIUDAD BOLIVAR;2;TRABAJAR;529;['4.64417171953', '-74.1766358334'];300;['4.66838991138', '-74.1064735567']
3752;20390;1;2;15:30:00;784.0;17:40:00;300.0;Intermunicipal;15.0;Mujer;784;4.5778047;-74.2304991;3;UPR;2;TRABAJAR;784;['4.57737175072', '-74.2310620252'];300;['4.66838991138', '-74.1064735567']
3753;16197;1;1;11:30:00;500.0;12:40:00;300.0;TransMilenio;17.0;Hombre;500;4.5768864;-74.0954269;3;ANTONIO NARINO;1;TRABAJAR;500;['4.58047269002', '-74.0961591401'];300;['4.66838991138', '-74.1064735567']
3754;8823;1;2;22:56:00;530.0;23:30:00;723.0;Moto;8.0;Hombre;723;4.537165;-74.1499117;1;CIUDAD BOLIVAR;1;VOLVER CASA;530;['4.6316303922', '-74.1757265902'];723;['4.53590175726', '-74.1480382769']
3755;1717;1;3;10:40:00;570.0;10:45:00;723.0;A pie;15.0;Hombre;723;4.5375917;-74.14656;1;CIUDAD BOLIVAR;0;VOLVER CASA;570;['4.60991805054', '-74.2094367414'];723;['4.53590175726', '-74.1480382769']
3756;1717;1;1;5:40:00;439.0;6:30:00;723.0;SITP Provisional;15.0;Hombre;723;4.5375917;-74.14656;1;CIUDAD BOLIVAR;1;VOLVER CASA;439;['4.59989597562', '-74.0923774375'];723;['4.53590175726', '-74.1480382769']
3757;P02103;2;1;13:00:00;530.0;13:30:00;383.0;Auto;17.0;Hombre;530;4.63605657675;-74.1797453934;2;KENNEDY;0;TRABAJAR;530;['4.6316303922', '-74.1757265902'];383;['4.6270807085', '-74.1247181597']
3758;P01597;1;1;10:20:00;530.0;11:30:00;421.0;Transporte publico individual;17.0;Hombre;530;4.63057253168;-74.1774829098;2;KENNEDY;1;TRABAJAR;530;['4.6316303922', '-74.1757265902'];421;['4.62754239874', '-74.1321067977']
3759;20845;1;1;4:00:00;997.0;4:20:00;421.0;Auto;15.0;Hombre;997;4.637116099999999;-74.1007082;4;TEUSAQUILLO;0;TRABAJAR;997;['4.64223209449', '-74.104090475'];421;['4.62754239874', '-74.1321067977']
3760;32899;1;5;19:00:00;517.0;19:45:00;421.0;Transporte informal;8.0;Hombre;422;4.6193361;-74.1286387;2;KENNEDY;1;TRABAJAR;517;['4.60246080246', '-74.1368727748'];421;['4.62754239874', '-74.1321067977']
3761;P02948;1;1;6:30:00;932.0;7:30:00;421.0;Moto;8.0;Hombre;932;4.60491949414;-74.2214140062;0;UPR;1;TRABAJAR;932;['4.60571173683', '-74.2193247863'];421;['4.62754239874', '-74.1321067977']
3762;4219;1;2;16:00:00;409.0;18:00:00;421.0;Otro;8.0;Hombre;421;4.6273154000000005;-74.1334418;3;KENNEDY;2;VOLVER CASA;409;['4.63314010073', '-74.1534380555'];421;['4.62754239874', '-74.1321067977']
3763;18640;3;1;5:00:00;110.0;6:00:00;421.0;Auto;17.0;Hombre;110;4.7489871;-74.1036273;3;SUBA;1;TRABAJAR;110;['4.74706032861', '-74.1027631197'];421;['4.62754239874', '-74.1321067977']
3764;12938;2;2;16:00:00;361.0;16:30:00;421.0;Auto;8.0;Hombre;421;4.627575;-74.1320617;3;KENNEDY;0;VOLVER CASA;361;['4.60894073432', '-74.0781404665'];421;['4.62754239874', '-74.1321067977']
3765;12457;1;5;22:00:00;702.0;22:10:00;421.0;Auto;8.0;Hombre;702;4.5369233;-74.1116817;1;USME;0;TRABAJAR;702;['4.53349000638', '-74.109344502'];421;['4.62754239874', '-74.1321067977']
3766;4835;1;1;3:30:00;470.0;4:00:00;421.0;Auto;17.0;Hombre;669;4.5792271;-74.1358978;1;CIUDAD BOLIVAR;0;TRABAJAR;470;['4.57857962434', '-74.0807569463'];421;['4.62754239874', '-74.1321067977']
3767;P02586;4;1;6:30:00;530.0;7:00:00;325.0;Bicicleta;8.0;Hombre;530;4.63462603863;-74.1779322172;2;KENNEDY;0;TRABAJAR;530;['4.6316303922', '-74.1757265902'];325;['4.64212104569', '-74.1169227474']
3768;32847;1;2;15:26:00;410.0;16:15:00;325.0;SITP Provisional;17.0;Hombre;995;4.65368;-74.158335;2;KENNEDY;1;ASUNTOS TRABAJO;410;['4.63614265805', '-74.1578799874'];325;['4.64212104569', '-74.1169227474']
3769;33545;1;1;4:20:00;722.0;5:20:00;325.0;Moto;8.0;Hombre;722;4.5343233;-74.1543917;2;USAQUEN;1;TRABAJAR;722;['4.53330340788', '-74.152986279'];325;['4.64212104569', '-74.1169227474']
3770;3304;2;6;10:15:00;634.0;11:25:00;325.0;SITP Provisional;17.0;Mujer;634;4.5708617;-74.126285;3;RAFAEL URIBE URIBE;1;TRABAJAR;634;['4.57558132858', '-74.1250807131'];325;['4.64212104569', '-74.1169227474']
3771;19828;1;1;6:15:00;431.0;6:50:00;325.0;SITP Zonal;17.0;Mujer;431;4.6046467;-74.1035767;3;PUENTE ARANDA;1;TRABAJAR;431;['4.6027383533', '-74.1045976795'];325;['4.64212104569', '-74.1169227474']
3772;P03225;4;1;5:00:00;530.0;6:15:00;234.0;TransMilenio;8.0;Hombre;530;4.63462603863;-74.1779322172;2;KENNEDY;1;TRABAJAR;530;['4.6316303922', '-74.1757265902'];234;['4.66306851777', '-74.0637517686']
3773;P04534;2;1;4:00:00;669.0;5:45:00;234.0;Bicicleta;17.0;Mujer;669;4.56501328637;-74.1630510729;1;CIUDAD BOLIVAR;2;TRABAJAR;669;['4.56607113041', '-74.1612522296'];234;['4.66306851777', '-74.0637517686']
3774;32142;1;2;18:30:00;103.0;19:40:00;234.0;TransMilenio;17.0;Mujer;234;4.6635931;-74.0618602;3;BARRIOS UNIDOS;1;VOLVER CASA;103;['4.72098382327', '-74.0942186714'];234;['4.66306851777', '-74.0637517686']
3775;P03033;3;3;21:15:00;530.0;21:40:00;375.0;Moto;8.0;Hombre;530;4.62713078286;-74.176022957;2;KENNEDY;0;TRABAJAR;530;['4.6316303922', '-74.1757265902'];375;['4.62574964965', '-74.1113211631']
3776;31539;1;1;5:30:00;543.0;6:00:00;375.0;Moto;8.0;Hombre;543;4.603785;-74.16255;2;BOSA;0;TRABAJAR;543;['4.6001217397', '-74.1653138682'];375;['4.62574964965', '-74.1113211631']
3777;14054;1;1;5:00:00;46.0;5:40:00;375.0;Transporte publico individual;8.0;Hombre;46;4.7421766;-74.0619115;4;SUBA;1;TRABAJAR;46;['4.74848549595', '-74.0622275886'];375;['4.62574964965', '-74.1113211631']
3778;2018;4;1;7:00:00;542.0;8:00:00;375.0;SITP Provisional;17.0;Hombre;542;4.601275;-74.1592433;3;BOSA;1;TRABAJAR;542;['4.60096540742', '-74.1589021066'];375;['4.62574964965', '-74.1113211631']
3779;12105;2;1;7:00:00;384.0;8:00:00;375.0;A pie;8.0;Hombre;384;4.6311632;-74.120205;3;PUENTE ARANDA;1;TRABAJAR;384;['4.63139068195', '-74.1160563825'];375;['4.62574964965', '-74.1113211631']
3780;P02942;1;1;4:00:00;932.0;5:00:00;375.0;TransMilenio;8.0;Hombre;932;4.61090765641;-74.224608251;0;UPR;1;TRABAJAR;932;['4.60571173683', '-74.2193247863'];375;['4.62574964965', '-74.1113211631']
3781;P02942;3;1;4:00:00;932.0;5:00:00;375.0;TransMilenio;8.0;Hombre;932;4.61090765641;-74.224608251;0;UPR;1;TRABAJAR;932;['4.60571173683', '-74.2193247863'];375;['4.62574964965', '-74.1113211631']
3782;8565;1;1;20:00:00;560.0;21:00:00;375.0;SITP Zonal;17.0;Hombre;560;4.6220283;-74.2039017;2;BOSA;1;TRABAJAR;560;['4.62452677138', '-74.1981563924'];375;['4.62574964965', '-74.1113211631']
3783;18651;1;1;14:00:00;618.0;14:50:00;375.0;SITP Zonal;8.0;Mujer;618;4.5862025;-74.1425225;3;TUNJUELITO;1;VOLVER CASA;618;['4.58172560002', '-74.1405226807'];375;['4.62574964965', '-74.1113211631']
3784;18567;3;1;5:30:00;89.0;6:10:00;985.0;Moto;17.0;Hombre;89;4.7146367;-74.054955;3;SUBA;1;ASUNTOS TRABAJO;89;['4.713462106', '-74.0560120413'];985;['4.5913905488', '-74.1239524367']
3785;13266;1;1;6:30:00;146.0;7:45:00;985.0;TransMilenio;17.0;Hombre;146;4.7014133;-74.0516017;5;USAQUEN;1;TRABAJAR;146;['4.70258195607', '-74.0519560654'];985;['4.5913905488', '-74.1239524367']
3786;19331;1;1;9:00:00;610.0;9:30:00;985.0;Auto;8.0;Hombre;610;4.5727633;-74.10805;3;RAFAEL URIBE URIBE;0;TRABAJAR;610;['4.57033627639', '-74.1080083528'];985;['4.5913905488', '-74.1239524367']
3787;9813;1;1;7:30:00;581.0;7:40:00;985.0;Bicicleta;17.0;Hombre;581;4.5895933;-74.1157083;3;ANTONIO NARINO;0;ASUNTOS TRABAJO;581;['4.58993235509', '-74.1167039062'];985;['4.5913905488', '-74.1239524367']
3788;19676;2;2;19:30:00;89.0;20:30:00;266.0;Moto;17.0;Mujer;266;4.6411183;-74.0534933;1;CHAPINERO;1;VOLVER CASA;89;['4.713462106', '-74.0560120413'];266;['4.6399942987', '-74.0545058375']
3789;19676;1;3;20:00:00;95.0;21:00:00;266.0;Moto;17.0;Mujer;266;4.6411183;-74.0534933;1;CHAPINERO;1;VOLVER CASA;95;['4.71593047192', '-74.0717197308'];266;['4.6399942987', '-74.0545058375']
3790;12619;1;2;17:30:00;89.0;18:20:00;323.0;Auto;17.0;Hombre;323;4.6585174;-74.1310398;4;FONTIBON;1;VOLVER CASA;89;['4.713462106', '-74.0560120413'];323;['4.66020037929', '-74.130837024']
3791;16036;1;2;16:45:00;779.0;19:30:00;323.0;TransMilenio;17.0;Hombre;323;4.6594524;-74.13182490000001;4;FONTIBON;3;VOLVER CASA;779;['4.57841016812', '-74.2125784864'];323;['4.66020037929', '-74.130837024']
3792;P04034;1;2;15:00:00;443.0;16:00:00;323.0;TransMilenio;15.0;Mujer;323;4.660816388;-74.1287966277;3;FONTIBON;1;VOLVER CASA;443;['4.60318566854', '-74.0837458465'];323;['4.66020037929', '-74.130837024']
3793;12711;2;2;17:00:00;326.0;18:30:00;323.0;Intermunicipal;15.0;Mujer;323;4.6617283;-74.1295017;4;FONTIBON;2;VOLVER CASA;326;['4.63853601896', '-74.1114210823'];323;['4.66020037929', '-74.130837024']
3794;P05460;2;3;11:30:00;318.0;11:50:00;323.0;A pie;17.0;Mujer;323;4.660816388;-74.1287966277;3;FONTIBON;0;VOLVER CASA;318;['4.66637380118', '-74.1252367171'];323;['4.66020037929', '-74.130837024']
3795;34409;1;4;14:00:00;278.0;17:00:00;323.0;Auto;8.0;Hombre;323;4.6609737;-74.1304201;3;FONTIBON;3;VOLVER CASA;278;['4.63161872874', '-74.070628135'];323;['4.66020037929', '-74.130837024']
3796;3964;2;2;11:20:00;89.0;12:03:00;855.0;SITP Provisional;17.0;Mujer;951;4.6209562;-74.1323952;3;KENNEDY;1;TRABAJAR;89;['4.713462106', '-74.0560120413'];855;['4.76651355544', '-74.0659607822']
3797;8682;1;1;6:00:00;51.0;6:15:00;855.0;Auto;8.0;Hombre;51;4.7403259;-74.0463062;4;USAQUEN;0;TRABAJAR;51;['4.7385989041', '-74.0432388968'];855;['4.76651355544', '-74.0659607822']
3798;32177;1;2;20:00:00;89.0;20:20:00;107.0;Transporte publico individual;8.0;Hombre;740;4.510985;-74.1184433;2;USME;0;ASUNTOS TRABAJO;89;['4.713462106', '-74.0560120413'];107;['4.73777993554', '-74.0931798571']
3799;17443;1;2;22:00:00;71.0;22:30:00;107.0;A pie;17.0;Mujer;107;4.7346867;-74.0863519;3;SUBA;0;VOLVER CASA;71;['4.72043560276', '-74.0441898749'];107;['4.73777993554', '-74.0931798571']
3800;8706;1;2;12:00:00;248.0;13:30:00;107.0;Auto;15.0;Mujer;107;4.7349217;-74.08675;3;SUBA;2;VOLVER CASA;248;['4.65439976636', '-74.0499079181'];107;['4.73777993554', '-74.0931798571']
3801;32449;2;2;18:15:00;52.0;19:30:00;107.0;Auto;8.0;Hombre;107;4.7356046;-74.0890585;3;SUBA;1;VOLVER CASA;52;['4.74706531265', '-74.0420786193'];107;['4.73777993554', '-74.0931798571']
3802;P07745;3;1;6:00:00;380.0;7:30:00;107.0;SITP Provisional;17.0;Mujer;380;4.62485699944;-74.11903804960001;3;PUENTE ARANDA;2;TRABAJAR;380;['4.62550979043', '-74.11807215'];107;['4.73777993554', '-74.0931798571']
3803;33487;1;2;23:00:00;349.0;23:35:00;107.0;Transporte publico individual;8.0;Hombre;351;4.6187816;-74.0674143;3;SANTA FE;1;TRABAJAR;349;['4.61419687761', '-74.0649377868'];107;['4.73777993554', '-74.0931798571']
3804;7692;1;1;4:00:00;36.0;4:30:00;107.0;Transporte publico individual;17.0;Hombre;36;4.7586167;-74.1051717;3;SUBA;0;TRABAJAR;36;['4.75630558818', '-74.1127354188'];107;['4.73777993554', '-74.0931798571']
3805;3840;3;2;20:00:00;458.0;21:30:00;107.0;TransMilenio;17.0;Hombre;107;4.7385709;-74.0931781;3;SUBA;2;VOLVER CASA;458;['4.59881292519', '-74.0722828756'];107;['4.73777993554', '-74.0931798571']
3806;6217;3;2;17:00:00;313.0;17:30:00;542.0;Moto;8.0;Hombre;542;4.6002417;-74.153247;3;BOSA;0;VOLVER CASA;313;['4.67548508291', '-74.1442070626'];542;['4.60096540742', '-74.1589021066']
3807;4623;2;2;20:30:00;322.0;22:00:00;542.0;Auto;17.0;Mujer;542;4.6013117;-74.1576033;3;BOSA;2;VOLVER CASA;322;['4.65768102683', '-74.1096967114'];542;['4.60096540742', '-74.1589021066']
3808;6218;2;2;6:12:00;542.0;6:20:00;542.0;A pie;17.0;Mujer;542;4.599755;-74.15335;3;BOSA;0;VOLVER CASA;542;['4.60096540742', '-74.1589021066'];542;['4.60096540742', '-74.1589021066']
3809;6218;2;4;12:40:00;542.0;12:45:00;542.0;A pie;17.0;Mujer;542;4.599755;-74.15335;3;BOSA;0;VOLVER CASA;542;['4.60096540742', '-74.1589021066'];542;['4.60096540742', '-74.1589021066']
3810;4626;2;1;9:00:00;542.0;9:05:00;542.0;A pie;8.0;Hombre;542;4.6007217;-74.1542917;3;BOSA;0;TRABAJAR;542;['4.60096540742', '-74.1589021066'];542;['4.60096540742', '-74.1589021066']
3811;1103;1;2;17:00:00;54.0;20:00:00;542.0;TransMilenio;17.0;Mujer;542;4.60001126046;-74.1596327203;3;BOSA;3;VOLVER CASA;54;['4.74382750946', '-74.0343874453'];542;['4.60096540742', '-74.1589021066']
3812;1671;2;2;15:30:00;463.0;16:10:00;542.0;SITP Provisional;17.0;Mujer;542;4.6008432;-74.1592149;3;BOSA;1;VOLVER CASA;463;['4.58602924115', '-74.08548404'];542;['4.60096540742', '-74.1589021066']
3813;2055;3;2;13:30:00;168.0;17:00:00;542.0;Auto;8.0;Hombre;542;4.6007767;-74.1607;3;BOSA;4;VOLVER CASA;168;['4.67278388722', '-74.0621485998'];542;['4.60096540742', '-74.1589021066']
3814;6217;2;2;21:30:00;69.0;22:10:00;542.0;Moto;8.0;Hombre;542;4.6002417;-74.153247;3;BOSA;1;VOLVER CASA;69;['4.72402495202', '-74.0485848857'];542;['4.60096540742', '-74.1589021066']
3815;2654;3;4;19:00:00;711.0;19:30:00;542.0;Transporte publico individual;17.0;Mujer;542;4.5992933;-74.16176;3;BOSA;0;VOLVER CASA;711;['4.55553744289', '-74.1458370439'];542;['4.60096540742', '-74.1589021066']
3816;2654;3;2;11:00:00;371.0;12:30:00;542.0;SITP Zonal;17.0;Mujer;542;4.5992933;-74.16176;3;BOSA;2;VOLVER CASA;371;['4.61249377759', '-74.0976020674'];542;['4.60096540742', '-74.1589021066']
3817;P00930;3;2;23:30:00;620.0;23:40:00;542.0;Transporte informal;17.0;Mujer;542;4.60074171117;-74.1545824993;3;BOSA;0;VOLVER CASA;620;['4.58407211762', '-74.154509754'];542;['4.60096540742', '-74.1589021066']
3818;2018;4;2;19:00:00;375.0;20:00:00;542.0;SITP Provisional;17.0;Hombre;542;4.601275;-74.1592433;3;BOSA;1;VOLVER CASA;375;['4.62574964965', '-74.1113211631'];542;['4.60096540742', '-74.1589021066']
3819;2657;1;2;17:30:00;388.0;18:15:00;542.0;Auto;8.0;Hombre;542;4.5993467;-74.1613667;3;BOSA;1;VOLVER CASA;388;['4.64574286767', '-74.1280827109'];542;['4.60096540742', '-74.1589021066']
3820;8631;2;2;11:00:00;796.0;14:00:00;542.0;Auto;17.0;Mujer;542;4.6026933;-74.1610467;3;BOSA;3;VOLVER CASA;796;['4.06902429726', '-74.2498490751'];542;['4.60096540742', '-74.1589021066']
3821;10221;1;2;19:50:00;313.0;20:15:00;309.0;Bicicleta;8.0;Hombre;309;4.6925099999999995;-74.150485;2;FONTIBON;0;TRABAJAR;313;['4.67548508291', '-74.1442070626'];309;['4.69403944549', '-74.1543741567']
3822;17283;1;2;10:30:00;997.0;11:00:00;309.0;TransMilenio;17.0;Hombre;995;4.65262;-74.14983;1;KENNEDY;0;TRABAJAR;997;['4.64223209449', '-74.104090475'];309;['4.69403944549', '-74.1543741567']
3823;959;5;2;21:00:00;223.0;21:30:00;309.0;Auto;17.0;Hombre;309;4.6926;-74.1508667;2;FONTIBON;0;VOLVER CASA;223;['4.67083186187', '-74.0675021486'];309;['4.69403944549', '-74.1543741567']
3824;4306;1;1;5:30:00;947.0;8:00:00;309.0;SITP Zonal;8.0;Mujer;947;4.60646;-74.1822683;2;BOSA;2;TRABAJAR;947;['4.61416101467', '-74.207454823'];309;['4.69403944549', '-74.1543741567']
3825;626;1;1;6:30:00;996.0;7:00:00;309.0;Moto;8.0;Mujer;309;4.6889954;-74.150912;2;FONTIBON;0;VOLVER CASA;996;['4.65294045354', '-74.1137394792'];309;['4.69403944549', '-74.1543741567']
3826;1255;4;3;21:45:00;313.0;22:45:00;314.0;TransMilenio;8.0;Hombre;314;4.6785617;-74.1358533;3;FONTIBON;1;VOLVER CASA;313;['4.67548508291', '-74.1442070626'];314;['4.68045639815', '-74.1390334757']
3827;P07687;1;1;8:00:00;410.0;8:30:00;314.0;Moto;8.0;Hombre;410;4.6340936875;-74.157074608;2;KENNEDY;0;TRABAJAR;410;['4.63614265805', '-74.1578799874'];314;['4.68045639815', '-74.1390334757']
3828;1378;3;2;10:30:00;206.0;12:00:00;314.0;SITP Provisional;17.0;Mujer;577;4.5895883;-74.1362117;2;TUNJUELITO;2;TRABAJAR;206;['4.68130375145', '-74.1026833028'];314;['4.68045639815', '-74.1390334757']
3829;18477;2;2;11:00:00;456.0;12:30:00;314.0;TransMilenio;17.0;Hombre;314;4.6797671;-74.1355156;3;FONTIBON;2;VOLVER CASA;456;['4.60240900352', '-74.0707941732'];314;['4.68045639815', '-74.1390334757']
3830;16284;1;1;6:30:00;332.0;7:10:00;314.0;SITP Provisional;8.0;Hombre;332;4.628755;-74.0947683;2;PUENTE ARANDA;1;ASUNTOS TRABAJO;332;['4.62800153736', '-74.0975830838'];314;['4.68045639815', '-74.1390334757']
3831;1306;2;4;16:00:00;172.0;16:20:00;314.0;Moto;17.0;Mujer;314;4.6778107;-74.136315;3;FONTIBON;0;VOLVER CASA;172;['4.68618001867', '-74.0703974413'];314;['4.68045639815', '-74.1390334757']
3832;12831;2;1;6:00:00;660.0;8:00:00;314.0;SITP Provisional;8.0;Hombre;660;4.5642294;-74.1421883;2;CIUDAD BOLIVAR;2;TRABAJAR;660;['4.564410604', '-74.1414056533'];314;['4.68045639815', '-74.1390334757']
3833;19244;1;1;8:00:00;401.0;9:10:00;314.0;SITP Provisional;8.0;Hombre;401;4.6692669;-74.158189;2;FONTIBON;1;TRABAJAR;401;['4.66941950786', '-74.1619284204'];314;['4.68045639815', '-74.1390334757']
3834;1306;2;2;6:20:00;315.0;6:30:00;314.0;Auto;17.0;Mujer;314;4.6778107;-74.136315;3;FONTIBON;0;VOLVER CASA;315;['4.66975161472', '-74.1395440374'];314;['4.68045639815', '-74.1390334757']
3835;19833;1;2;6:42:00;201.0;6:52:00;314.0;Bicicleta;8.0;Hombre;398;4.6665583;-74.156245;2;FONTIBON;0;TRABAJAR;201;['4.68919757227', '-74.1145197266'];314;['4.68045639815', '-74.1390334757']
3836;14436;2;1;4:00:00;939.0;6:00:00;314.0;SITP Zonal;8.0;Hombre;939;4.5050619;-74.1139952;2;USME;2;TRABAJAR;939;['4.50252199085', '-74.1135548805'];314;['4.68045639815', '-74.1390334757']
3837;P02731;2;1;6:00:00;642.0;7:00:00;314.0;Auto;8.0;Hombre;642;4.55846695413;-74.0940270837;2;SAN CRISTOBAL;1;TRABAJAR;642;['4.55664686683', '-74.0933552619'];314;['4.68045639815', '-74.1390334757']
